1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
2,0.1,0.01928,0.07395,0.4897,0.4819,0.0055,10,Ibeam
2,0.15,0.04419,0.08177,1.1225,1.1048,0.0061,10,Ibeam
2,0.2,0.06935,0.11638,1.7615,1.7338,0.0087,10,Ibeam
2,0.25,0.09439,0.1461,2.3976,2.3598,0.0109,10,Ibeam
2,0.3,0.1194,0.18068,3.0328,2.9851,0.0135,10,Ibeam
2,0.35,0.14441,0.20081,3.6679,3.6101,0.015,10,Ibeam
2,0.4,0.16941,0.23043,4.3029,4.2351,0.0172,10,Ibeam
2,0.45,0.1944,0.26379,4.9379,4.8601,0.0197,10,Ibeam
2,0.5,0.2194,0.25128,5.5729,5.4851,0.0187,10,Ibeam
2,0.55,0.24441,0.28583,6.2079,6.1101,0.0213,10,Ibeam
2,0.6,0.2694,0.28555,6.8429,6.7351,0.0213,10,Ibeam
2,0.65,0.2944,0.30437,7.4779,7.3601,0.0227,10,Ibeam
2,0.7,0.3194,0.33195,8.1128,7.9851,0.0247,10,Ibeam
2,0.75,0.34441,0.36272,8.7479,8.6102,0.027,10,Ibeam
2,0.8,0.36941,0.3534,9.3829,9.2351,0.0263,10,Ibeam
2,0.85,0.3944,0.40764,10.0179,9.8601,0.0304,10,Ibeam
2,0.9,0.4194,0.4358,10.6528,10.4851,0.0325,10,Ibeam
2,0.95,0.4444,0.45659,11.2879,11.1101,0.034,10,Ibeam
2,1,0.46941,0.49801,11.9229,11.7351,0.0371,10,Ibeam
2,1.05,0.4944,0.29386,12.5579,12.3601,0.0219,10,Ibeam
2,1.1,0.5194,0.30746,13.1929,12.9851,0.0229,10,Ibeam
2,1.15,0.5444,0.37577,13.8279,13.6101,0.028,10,Ibeam
2,1.2,0.56941,0.42227,14.4629,14.2351,0.0315,10,Ibeam
2,1.25,0.5944,0.31505,15.0979,14.8601,0.0235,10,Ibeam
2,1.3,0.6194,0.36791,15.7329,15.4851,0.0274,10,Ibeam
2,1.35,0.6444,0.3585,16.3678,16.1101,0.0267,10,Ibeam
2,1.4,0.6694,0.42878,17.0029,16.7351,0.032,10,Ibeam
2,1.45,0.6944,0.39187,17.6379,17.3601,0.0292,10,Ibeam
2,1.5,0.7194,0.3813,18.2729,17.9851,0.0284,10,Ibeam
2,1.55,0.7444,0.44137,18.9078,18.6101,0.0329,10,Ibeam
2,1.6,0.76941,0.39879,19.5429,19.2351,0.0297,10,Ibeam
2,1.65,0.7944,0.43317,20.1779,19.8601,0.0323,10,Ibeam
2,1.7,0.8194,0.47342,20.8129,20.4851,0.0353,10,Ibeam
2,1.75,0.8444,0.46645,21.4478,21.1101,0.0348,10,Ibeam
2,1.8,0.8694,0.52835,22.0829,21.7351,0.0394,10,Ibeam
2,1.85,0.89441,0.4462,22.7179,22.3601,0.0333,10,Ibeam
2,1.9,0.9194,0.50757,23.3529,22.9851,0.0378,10,Ibeam
2,1.95,0.9444,0.44569,23.9878,23.6101,0.0332,10,Ibeam
2,2,0.9694,0.44471,24.6229,24.2351,0.0331,10,Ibeam
2,2.05,0.99441,0.48701,25.2579,24.8601,0.0363,10,Ibeam
2,2.1,1.0194,0.53945,25.8929,25.4851,0.0402,10,Ibeam
2,2.15,1.0444,0.50903,26.5279,26.1101,0.0379,10,Ibeam
2,2.2,1.0694,0.5416,27.1628,26.7351,0.0404,10,Ibeam
2,2.25,1.0944,0.5834,27.7979,27.3601,0.0435,10,Ibeam
2,2.3,1.1194,0.59902,28.4329,27.9851,0.0446,10,Ibeam
2,2.35,1.1444,0.64489,29.0679,28.6101,0.0481,10,Ibeam
2,2.4,1.1694,0.67043,29.7028,29.2351,0.05,10,Ibeam
2,2.45,1.19441,0.53706,30.3379,29.8602,0.04,10,Ibeam
2,2.5,1.2194,0.60999,30.9729,30.4851,0.0455,10,Ibeam
2,2.55,1.2444,0.54881,31.6079,31.1101,0.0409,10,Ibeam
2,2.6,1.2694,0.51169,32.2429,31.7351,0.0381,10,Ibeam
2,2.65,1.2944,0.59051,32.8779,32.3601,0.044,10,Ibeam
2,2.7,1.31941,0.60311,33.5129,32.9851,0.045,10,Ibeam
2,2.75,1.3444,0.61206,34.1479,33.6101,0.0456,10,Ibeam
2,2.8,1.3694,0.61159,34.7828,34.2351,0.0456,10,Ibeam
2,2.85,1.3944,0.65577,35.4179,34.8601,0.0489,10,Ibeam
2,2.9,1.4194,0.72613,36.0529,35.4851,0.0541,10,Ibeam
2,2.95,1.4444,0.76585,36.6879,36.1101,0.0571,10,Ibeam
2,3,1.4694,0.78981,37.3229,36.7351,0.0589,10,Ibeam
2,3.05,1.4944,0.84029,37.9578,37.3601,0.0626,10,Ibeam
2,3.1,1.5194,0.8005,38.5929,37.9851,0.0597,10,Ibeam
2,3.15,1.5444,0.8433,39.2279,38.6101,0.0629,10,Ibeam
2,3.2,1.5694,0.86227,39.8629,39.2351,0.0643,10,Ibeam
2,3.25,1.5944,0.93087,40.4979,39.8601,0.0694,10,Ibeam
2,3.3,1.61941,1.0013,41.1329,40.4851,0.0746,10,Ibeam
2,3.35,1.64441,1.07325,41.7679,41.1101,0.08,10,Ibeam
2,3.4,1.6694,0.88009,42.4029,41.7351,0.0656,10,Ibeam
2,3.45,1.6944,0.91014,43.0378,42.3601,0.0678,10,Ibeam
2,3.5,1.7194,0.91165,43.6729,42.9851,0.068,10,Ibeam
2,3.55,1.74441,0.90867,44.3079,43.6101,0.0677,10,Ibeam
2,3.6,1.7694,0.97269,44.9429,44.2351,0.0725,10,Ibeam
2,3.65,1.7944,0.99901,45.5778,44.8601,0.0745,10,Ibeam
2,3.7,1.8194,1.02053,46.2129,45.4851,0.0761,10,Ibeam
2,3.75,1.8444,1.07706,46.8479,46.1101,0.0803,10,Ibeam
2,3.8,1.8694,1.1393,47.4829,46.7351,0.0849,10,Ibeam
2,3.85,1.8944,0.99891,48.1179,47.3601,0.0745,10,Ibeam
2,3.9,1.9194,1.11135,48.7528,47.9851,0.0828,10,Ibeam
2,3.95,1.9444,1.08536,49.3879,48.6101,0.0809,10,Ibeam
2,4,1.9694,1.09096,50.0229,49.2351,0.0813,10,Ibeam
2,4.05,1.9944,1.14383,50.6578,49.8601,0.0853,10,Ibeam
2,4.1,2.0194,1.16394,51.2929,50.4851,0.0868,10,Ibeam
2,4.15,2.04441,1.18461,51.9279,51.1102,0.0883,10,Ibeam
2,4.2,2.0694,1.19585,52.5629,51.7351,0.0891,10,Ibeam
2,4.25,2.0944,1.1956,53.1979,52.3601,0.0891,10,Ibeam
2,4.3,2.1194,1.21323,53.8329,52.9851,0.0904,10,Ibeam
2,4.35,2.14441,1.21011,54.4679,53.6101,0.0902,10,Ibeam
2,4.4,2.16941,1.25419,55.1029,54.2351,0.0935,10,Ibeam
2,4.45,2.1944,1.25711,55.7378,54.8601,0.0937,10,Ibeam
2,4.5,2.2194,1.27769,56.3728,55.4851,0.0952,10,Ibeam
2,4.55,2.2444,1.27021,57.0079,56.1101,0.0947,10,Ibeam
2,4.6,2.2694,1.27258,57.6429,56.7351,0.0949,10,Ibeam
2,4.65,2.2944,1.30703,58.2779,57.3601,0.0974,10,Ibeam
2,4.7,2.3194,1.37173,58.9129,57.9851,0.1022,10,Ibeam
2,4.75,2.3444,1.40791,59.5479,58.6101,0.1049,10,Ibeam
2,4.8,2.36941,1.36243,60.1829,59.2351,0.1016,10,Ibeam
2,4.85,2.3944,1.40777,60.8179,59.8601,0.1049,10,Ibeam
2,4.9,2.4194,1.43378,61.4529,60.4851,0.1069,10,Ibeam
2,4.95,2.4444,1.46143,62.0879,61.1101,0.1089,10,Ibeam
2,5,2.46941,1.51692,62.7229,61.7352,0.1131,10,Ibeam
2,5.05,2.4944,1.5721,63.3579,62.3601,0.1172,10,Ibeam
2,5.1,2.5194,1.52921,63.9929,62.9851,0.114,10,Ibeam
2,5.15,2.5444,1.52427,64.6278,63.6101,0.1136,10,Ibeam
2,5.2,2.5694,1.42324,65.2629,64.2351,0.1061,10,Ibeam
2,5.25,2.59441,1.40022,65.8979,64.8601,0.1044,10,Ibeam
2,5.3,2.6194,1.4764,66.5329,65.4851,0.11,10,Ibeam
2,5.35,2.6444,1.48989,67.1678,66.1101,0.1111,10,Ibeam
2,5.4,2.6694,1.50963,67.8029,66.7351,0.1125,10,Ibeam
2,5.45,2.69441,1.50434,68.4379,67.3601,0.1121,10,Ibeam
2,5.5,2.7194,1.52292,69.0729,67.9851,0.1135,10,Ibeam
2,5.55,2.7444,1.53821,69.7079,68.6101,0.1147,10,Ibeam
2,5.6,2.7694,1.54452,70.3429,69.2351,0.1151,10,Ibeam
2,5.65,2.79441,1.52907,70.9779,69.8601,0.114,10,Ibeam
2,5.7,2.8194,1.52815,71.6129,70.4851,0.1139,10,Ibeam
2,5.75,2.8444,1.57441,72.2478,71.1101,0.1174,10,Ibeam
2,5.8,2.8694,1.565,72.8829,71.7351,0.1167,10,Ibeam
2,5.85,2.89441,1.60727,73.5179,72.3601,0.1198,10,Ibeam
2,5.9,2.9194,1.63783,74.1529,72.9851,0.1221,10,Ibeam
2,5.95,2.9444,1.64836,74.7879,73.6101,0.1229,10,Ibeam
2,6,2.9694,1.64415,75.4229,74.2351,0.1226,10,Ibeam
2,6.05,2.9944,1.67062,76.0579,74.8601,0.1245,10,Ibeam
2,6.1,3.0194,1.72092,76.6929,75.4851,0.1283,10,Ibeam
2,6.15,3.0444,1.68975,77.3278,76.1101,0.126,10,Ibeam
2,6.2,3.0694,1.72184,77.9628,76.7351,0.1283,10,Ibeam
2,6.25,3.0944,1.7872,78.5979,77.3601,0.1332,10,Ibeam
2,6.3,3.1194,1.79424,79.2329,77.9851,0.1337,10,Ibeam
2,6.35,3.1444,1.77731,79.8679,78.6101,0.1325,10,Ibeam
2,6.4,3.1694,1.83255,80.5029,79.2351,0.1366,10,Ibeam
2,6.45,3.1944,1.88213,81.1379,79.8601,0.1403,10,Ibeam
2,6.5,3.21941,1.864,81.7729,80.4851,0.1389,10,Ibeam
2,6.55,3.2444,1.88396,82.4079,81.1101,0.1404,10,Ibeam
2,6.6,3.2694,1.8427,83.0429,81.7351,0.1374,10,Ibeam
2,6.65,3.2944,1.92307,83.6779,82.3601,0.1433,10,Ibeam
2,6.7,3.31941,1.92093,84.3129,82.9851,0.1432,10,Ibeam
2,6.75,3.3444,1.96223,84.9479,83.6101,0.1463,10,Ibeam
2,6.8,3.3694,1.8774,85.5828,84.2351,0.1399,10,Ibeam
2,6.85,3.3944,1.87798,86.2179,84.8601,0.14,10,Ibeam
2,6.9,3.4194,1.93735,86.8529,85.4851,0.1444,10,Ibeam
2,6.95,3.4444,1.88745,87.4879,86.1101,0.1407,10,Ibeam
2,7,3.4694,1.89161,88.1228,86.7351,0.141,10,Ibeam
2,7.05,3.4944,1.97082,88.7579,87.3601,0.1469,10,Ibeam
2,7.1,3.5194,2.00096,89.3929,87.9851,0.1491,10,Ibeam
2,7.15,3.54441,1.98514,90.0279,88.6101,0.148,10,Ibeam
2,7.2,3.5694,2.08304,90.6628,89.2351,0.1553,10,Ibeam
2,7.25,3.5944,2.12421,91.2979,89.8601,0.1583,10,Ibeam
2,7.3,3.6194,2.07408,91.9329,90.4851,0.1546,10,Ibeam
2,7.35,3.64441,2.08663,92.5679,91.1101,0.1555,10,Ibeam
2,7.4,3.6694,2.14108,93.2028,91.7351,0.1596,10,Ibeam
2,7.45,3.6944,2.13892,93.8379,92.3601,0.1594,10,Ibeam
2,7.5,3.7194,2.1574,94.4729,92.9851,0.1608,10,Ibeam
2,7.55,3.74441,2.16754,95.1079,93.6101,0.1616,10,Ibeam
2,7.6,3.7694,2.20162,95.7429,94.2351,0.1641,10,Ibeam
2,7.65,3.7944,2.19443,96.3778,94.8601,0.1636,10,Ibeam
2,7.7,3.8194,2.22481,97.0129,95.4851,0.1658,10,Ibeam
2,7.75,3.8444,2.26126,97.6479,96.1101,0.1685,10,Ibeam
2,7.8,3.8694,2.23988,98.2829,96.7351,0.167,10,Ibeam
2,7.85,3.8944,2.21775,98.9178,97.3601,0.1653,10,Ibeam
2,7.9,3.9194,2.24418,99.5529,97.9851,0.1673,10,Ibeam
2,7.95,3.9444,2.28808,100.1879,98.6101,0.1705,10,Ibeam
2,8,3.9694,2.24999,100.8229,99.2351,0.1677,10,Ibeam
2,8.05,3.9944,2.35768,101.4578,99.8601,0.1757,10,Ibeam
2,8.1,4.0194,2.35994,102.0929,100.4851,0.1759,10,Ibeam
2,8.15,4.0444,2.34775,102.7279,101.1101,0.175,10,Ibeam
2,8.2,4.06941,2.38315,103.3629,101.7351,0.1776,10,Ibeam
2,8.25,4.0944,2.39248,103.9979,102.3601,0.1783,10,Ibeam
2,8.3,4.1194,2.45378,104.6329,102.9851,0.1829,10,Ibeam
2,8.35,4.1444,2.47817,105.2679,103.6101,0.1847,10,Ibeam
2,8.4,4.1694,2.48608,105.9029,104.2351,0.1853,10,Ibeam
2,8.45,4.1944,2.52548,106.5378,104.8601,0.1882,10,Ibeam
2,8.5,4.2194,2.56274,107.1728,105.4851,0.191,10,Ibeam
2,8.55,4.2444,2.5926,107.8079,106.1101,0.1932,10,Ibeam
2,8.6,4.2694,2.54746,108.4429,106.7351,0.1899,10,Ibeam
2,8.65,4.2944,2.50294,109.0779,107.3601,0.1866,10,Ibeam
2,8.7,4.3194,2.55195,109.7128,107.9851,0.1902,10,Ibeam
2,8.75,4.3444,2.56501,110.3479,108.6101,0.1912,10,Ibeam
2,8.8,4.36941,2.61046,110.9829,109.2351,0.1946,10,Ibeam
2,8.85,4.39441,2.6619,111.6179,109.8601,0.1984,10,Ibeam
2,8.9,4.4194,2.71608,112.2528,110.4851,0.2025,10,Ibeam
2,8.95,4.4444,2.73965,112.8879,111.1101,0.2042,10,Ibeam
2,9,4.4694,2.72475,113.5229,111.7351,0.2031,10,Ibeam
2,9.05,4.49441,2.78391,114.1579,112.3601,0.2075,10,Ibeam
2,9.1,4.5194,2.79938,114.7928,112.9851,0.2087,10,Ibeam
2,9.15,4.5444,2.80895,115.4278,113.6101,0.2094,10,Ibeam
2,9.2,4.56941,2.8391,116.0629,114.2351,0.2116,10,Ibeam
2,9.25,4.5944,2.79885,116.6979,114.8601,0.2086,10,Ibeam
2,9.3,4.6194,2.87601,117.3328,115.4851,0.2144,10,Ibeam
2,9.35,4.6444,2.83211,117.9678,116.1101,0.2111,10,Ibeam
2,9.4,4.6694,2.89375,118.6029,116.7351,0.2157,10,Ibeam
2,9.45,4.6944,2.95797,119.2379,117.3601,0.2205,10,Ibeam
2,9.5,4.7194,2.97276,119.8729,117.9851,0.2216,10,Ibeam
2,9.55,4.7444,2.92813,120.5078,118.6101,0.2183,10,Ibeam
2,9.6,4.7694,2.94342,121.1429,119.2351,0.2194,10,Ibeam
2,9.65,4.7944,3.04192,121.7779,119.8601,0.2267,10,Ibeam
2,9.7,4.81941,3.02869,122.4129,120.4851,0.2258,10,Ibeam
2,9.75,4.8444,3.05852,123.0479,121.1101,0.228,10,Ibeam
2,9.8,4.8694,3.03239,123.6829,121.7351,0.226,10,Ibeam
2,9.85,4.8944,3.04703,124.3179,122.3601,0.2271,10,Ibeam
2,9.9,4.9194,3.03045,124.9529,122.9851,0.2259,10,Ibeam
2,9.95,4.9444,3.06304,125.5879,123.6101,0.2283,10,Ibeam
2,10,4.9694,3.03634,126.2228,124.2351,0.2263,10,Ibeam
2,10.05,4.9944,3.09687,126.8579,124.8601,0.2308,10,Ibeam
2,10.1,5.0194,3.10761,127.4929,125.4851,0.2316,10,Ibeam
2,10.15,5.0444,3.10888,128.1278,126.1101,0.2317,10,Ibeam
2,10.2,5.0694,3.15567,128.7628,126.7351,0.2352,10,Ibeam
2,10.25,5.09441,3.23099,129.3979,127.3601,0.2408,10,Ibeam
2,10.3,5.1194,3.18012,130.0329,127.9851,0.237,10,Ibeam
2,10.35,5.1444,3.23689,130.6679,128.6101,0.2413,10,Ibeam
2,10.4,5.1694,3.20239,131.3028,129.2351,0.2387,10,Ibeam
2,10.45,5.19441,3.13878,131.9379,129.8601,0.234,10,Ibeam
2,10.5,5.21941,3.14814,132.5729,130.4851,0.2347,10,Ibeam
2,10.55,5.2444,3.14613,133.2079,131.1101,0.2345,10,Ibeam
2,10.6,5.2694,3.20691,133.8428,131.7351,0.239,10,Ibeam
2,10.65,5.2944,3.19503,134.4779,132.3601,0.2382,10,Ibeam
2,10.7,5.3194,3.17689,135.1129,132.9851,0.2368,10,Ibeam
2,10.75,5.3444,3.25549,135.7479,133.6101,0.2427,10,Ibeam
2,10.8,5.3694,3.25811,136.3828,134.235,0.2429,10,Ibeam
2,10.85,5.3944,3.29389,137.0179,134.8601,0.2455,10,Ibeam
2,10.9,5.41941,3.32059,137.6529,135.4851,0.2475,10,Ibeam
2,10.95,5.4444,3.31453,138.2879,136.1101,0.2471,10,Ibeam
2,11,5.4694,3.36216,138.9228,136.7351,0.2506,10,Ibeam
2,11.05,5.4944,3.38792,139.5578,137.3601,0.2525,10,Ibeam
2,11.1,5.51941,3.47113,140.1929,137.9851,0.2587,10,Ibeam
2,11.15,5.5444,3.4973,140.8279,138.6101,0.2607,10,Ibeam
2,11.2,5.5694,3.48336,141.4629,139.2351,0.2596,10,Ibeam
2,11.25,5.5944,3.46409,142.0978,139.8601,0.2582,10,Ibeam
2,11.3,5.61941,3.49519,142.7329,140.4851,0.2605,10,Ibeam
2,11.35,5.64441,3.50681,143.3679,141.1101,0.2614,10,Ibeam
2,11.4,5.6694,3.54928,144.0029,141.7351,0.2646,10,Ibeam
2,11.45,5.6944,3.61081,144.6378,142.3601,0.2691,10,Ibeam
2,11.5,5.71941,3.56851,145.2729,142.9851,0.266,10,Ibeam
2,11.55,5.7444,3.58562,145.9079,143.6101,0.2673,10,Ibeam
2,11.6,5.7694,3.59855,146.5429,144.2351,0.2682,10,Ibeam
2,11.65,5.7944,3.61373,147.1778,144.8601,0.2694,10,Ibeam
2,11.7,5.8194,3.60121,147.8128,145.4851,0.2684,10,Ibeam
2,11.75,5.84441,3.67823,148.4479,146.1101,0.2742,10,Ibeam
2,11.8,5.8694,3.68973,149.0829,146.7351,0.275,10,Ibeam
2,11.85,5.8944,3.73645,149.7178,147.3601,0.2785,10,Ibeam
2,11.9,5.9194,3.70478,150.3528,147.9851,0.2761,10,Ibeam
2,11.95,5.94441,3.6151,150.9879,148.6102,0.2695,10,Ibeam
2,12,5.96941,3.69231,151.6229,149.2352,0.2752,10,Ibeam
2,12.05,5.9944,3.62919,152.2579,149.8601,0.2705,10,Ibeam
2,12.1,6.0194,3.72943,152.8928,150.4851,0.278,10,Ibeam
2,12.15,6.04441,3.76269,153.5279,151.1101,0.2805,10,Ibeam
2,12.2,6.06941,3.77089,154.1629,151.7351,0.2811,10,Ibeam
2,12.25,6.0944,3.82317,154.7979,152.3601,0.285,10,Ibeam
2,12.3,6.1194,3.88364,155.4328,152.9851,0.2895,10,Ibeam
2,12.35,6.1444,3.93513,156.0679,153.6101,0.2933,10,Ibeam
2,12.4,6.1694,3.96464,156.7029,154.2351,0.2955,10,Ibeam
2,12.45,6.1944,3.99115,157.3378,154.8601,0.2975,10,Ibeam
2,12.5,6.2194,4.02868,157.9728,155.4851,0.3003,10,Ibeam
2,12.55,6.2444,4.06757,158.6078,156.1101,0.3032,10,Ibeam
2,12.6,6.26941,4.08145,159.2429,156.7351,0.3042,10,Ibeam
2,12.65,6.2944,3.97531,159.8779,157.3601,0.2963,10,Ibeam
2,12.7,6.3194,4.03262,160.5128,157.9851,0.3006,10,Ibeam
2,12.75,6.3444,4.02182,161.1478,158.6101,0.2998,10,Ibeam
2,12.8,6.36941,4.04286,161.7829,159.2351,0.3013,10,Ibeam
2,12.85,6.39441,4.07334,162.4179,159.8601,0.3036,10,Ibeam
2,12.9,6.4194,4.11387,163.0529,160.4851,0.3066,10,Ibeam
2,12.95,6.4444,4.12363,163.6878,161.1101,0.3074,10,Ibeam
2,13,6.46941,4.1461,164.3229,161.7351,0.309,10,Ibeam
2,13.05,6.4944,4.17458,164.9579,162.3601,0.3112,10,Ibeam
2,13.1,6.5194,4.24181,165.5928,162.9851,0.3162,10,Ibeam
2,13.15,6.5444,4.22796,166.2278,163.6101,0.3151,10,Ibeam
2,13.2,6.5694,4.25676,166.8629,164.2351,0.3173,10,Ibeam
2,13.25,6.5944,4.26538,167.4979,164.8601,0.3179,10,Ibeam
2,13.3,6.6194,4.3493,168.1329,165.4851,0.3242,10,Ibeam
2,13.35,6.6444,4.37204,168.7679,166.1101,0.3259,10,Ibeam
2,13.4,6.6694,4.47158,169.4028,166.7351,0.3333,10,Ibeam
2,13.45,6.69441,4.55158,170.0379,167.3601,0.3393,10,Ibeam
2,13.5,6.7194,4.51339,170.6729,167.9851,0.3364,10,Ibeam
2,13.55,6.7444,4.54719,171.3079,168.6101,0.3389,10,Ibeam
2,13.6,6.7694,4.60593,171.9429,169.2351,0.3433,10,Ibeam
2,13.65,6.79441,4.65344,172.5779,169.8601,0.3469,10,Ibeam
2,13.7,6.81941,4.7419,173.2129,170.4851,0.3535,10,Ibeam
2,13.75,6.8444,4.78695,173.8479,171.1101,0.3568,10,Ibeam
2,13.8,6.8694,4.81412,174.4828,171.7351,0.3588,10,Ibeam
2,13.85,6.89441,4.8059,175.1179,172.3601,0.3582,10,Ibeam
2,13.9,6.9194,4.77324,175.7529,172.9851,0.3558,10,Ibeam
2,13.95,6.9444,4.84067,176.3878,173.6101,0.3608,10,Ibeam
2,14,6.9694,4.77791,177.0228,174.2351,0.3561,10,Ibeam
2,14.05,6.9944,4.93714,177.6579,174.8601,0.368,10,Ibeam
2,14.1,7.0194,4.91527,178.2929,175.4851,0.3664,10,Ibeam
2,14.15,7.0444,4.97359,178.9278,176.1101,0.3707,10,Ibeam
2,14.2,7.0694,4.8804,179.5629,176.7351,0.3638,10,Ibeam
2,14.25,7.0944,4.98838,180.1979,177.3601,0.3718,10,Ibeam
2,14.3,7.1194,4.97888,180.8329,177.9851,0.3711,10,Ibeam
2,14.35,7.1444,4.97885,181.4679,178.6101,0.3711,10,Ibeam
2,14.4,7.1694,5.16456,182.1028,179.2351,0.385,10,Ibeam
2,14.45,7.1944,5.0792,182.7379,179.8601,0.3786,10,Ibeam
2,14.5,7.21941,5.13489,183.3729,180.4852,0.3827,10,Ibeam
2,14.55,7.24441,5.1693,184.0079,181.1101,0.3853,10,Ibeam
2,14.6,7.2694,5.20595,184.6429,181.7351,0.388,10,Ibeam
2,14.65,7.2944,5.27453,185.2778,182.3601,0.3932,10,Ibeam
2,14.7,7.31941,5.19681,185.9129,182.9851,0.3874,10,Ibeam
2,14.75,7.3444,5.26746,186.5479,183.6101,0.3926,10,Ibeam
2,14.8,7.3694,5.2382,187.1828,184.2351,0.3904,10,Ibeam
2,14.85,7.3944,5.3123,187.8178,184.8601,0.396,10,Ibeam
2,14.9,7.4194,5.341,188.4529,185.4851,0.3981,10,Ibeam
2,14.95,7.4444,5.31879,189.0879,186.1101,0.3965,10,Ibeam
2,15,7.4694,5.39812,189.7228,186.7351,0.4024,10,Ibeam
2,15.05,7.4944,5.22284,190.3578,187.3601,0.3893,10,Ibeam
2,15.1,7.5194,5.33968,190.9929,187.9851,0.398,10,Ibeam
2,15.15,7.54441,5.41193,191.6279,188.6101,0.4034,10,Ibeam
2,15.2,7.5694,5.38742,192.2629,189.2351,0.4016,10,Ibeam
2,15.25,7.5944,5.42497,192.8979,189.8601,0.4044,10,Ibeam
2,15.3,7.6194,5.39303,193.5329,190.4851,0.402,10,Ibeam
2,15.35,7.64441,5.44852,194.1679,191.1101,0.4061,10,Ibeam
2,15.4,7.6694,5.47175,194.8029,191.7351,0.4079,10,Ibeam
2,15.45,7.6944,5.60226,195.4379,192.3601,0.4176,10,Ibeam
2,15.5,7.7194,5.59373,196.0728,192.9851,0.4169,10,Ibeam
2,15.55,7.74441,5.66428,196.7079,193.6101,0.4222,10,Ibeam
2,15.6,7.7694,5.70278,197.3429,194.2351,0.4251,10,Ibeam
2,15.65,7.7944,5.6587,197.9778,194.8601,0.4218,10,Ibeam
2,15.7,7.8194,5.6425,198.6128,195.4851,0.4206,10,Ibeam
2,15.75,7.8444,5.80676,199.2479,196.1101,0.4328,10,Ibeam
2,15.8,7.8694,5.66466,199.8829,196.7351,0.4222,10,Ibeam
2,15.85,7.8944,5.71888,200.5178,197.3601,0.4263,10,Ibeam
2,15.9,7.9194,5.81586,201.1529,197.9851,0.4335,10,Ibeam
2,15.95,7.94441,5.72156,201.7879,198.6101,0.4265,10,Ibeam
2,16,7.96941,5.64615,202.4229,199.2352,0.4209,10,Ibeam
2,16.05,7.9944,5.82842,203.0579,199.8601,0.4344,10,Ibeam
2,16.1,8.0194,5.6988,203.6929,200.4851,0.4248,10,Ibeam
2,16.15,8.0444,5.81588,204.3279,201.1101,0.4335,10,Ibeam
2,16.2,8.06941,5.85887,204.9629,201.7351,0.4367,10,Ibeam
2,16.25,8.0944,5.89659,205.5979,202.3601,0.4395,10,Ibeam
2,16.3,8.1194,5.83266,206.2328,202.9851,0.4348,10,Ibeam
2,16.35,8.1444,5.8748,206.8679,203.6101,0.4379,10,Ibeam
2,16.4,8.1694,5.90585,207.5029,204.2351,0.4402,10,Ibeam
2,16.45,8.1944,5.95427,208.1378,204.8601,0.4438,10,Ibeam
2,16.5,8.2194,5.9038,208.7729,205.4851,0.4401,10,Ibeam
2,16.55,8.2444,5.90681,209.4079,206.1101,0.4403,10,Ibeam
2,16.6,8.2694,5.94546,210.0429,206.7351,0.4432,10,Ibeam
2,16.65,8.2944,5.79484,210.6779,207.3601,0.4319,10,Ibeam
2,16.7,8.3194,5.58283,211.3128,207.9851,0.4161,10,Ibeam
2,16.75,8.3444,5.59769,211.9479,208.6101,0.4172,10,Ibeam
2,16.8,8.36941,5.51661,212.5829,209.2351,0.4112,10,Ibeam
2,16.85,8.39441,5.64992,213.2179,209.8601,0.4211,10,Ibeam
2,16.9,8.4194,5.62799,213.8528,210.4851,0.4195,10,Ibeam
2,16.95,8.4444,5.73586,214.4879,211.1101,0.4275,10,Ibeam
2,17,8.4694,5.57962,215.1229,211.7351,0.4159,10,Ibeam
2,17.05,8.49441,5.72341,215.7579,212.3601,0.4266,10,Ibeam
2,17.1,8.5194,5.62191,216.3928,212.9851,0.419,10,Ibeam
2,17.15,8.5444,5.73822,217.0278,213.6101,0.4277,10,Ibeam
2,17.2,8.5694,5.69865,217.6628,214.2351,0.4248,10,Ibeam
2,17.216,8.5774,5.74441,217.8661,214.4351,0.4282,10,Ibeam
3,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,10,Ibeam
3,(s),(in),(lbf),(mm),(%),(MPa),10,Ibeam
3,0,0,-0.00008,0,0,0,10,Ibeam
3,0.05,0.00271,0.07824,0.0689,0.0679,0.0058,10,Ibeam
3,0.1,0.01938,0.07215,0.4923,0.4845,0.0054,10,Ibeam
3,0.15,0.04433,0.06952,1.1259,1.1082,0.0052,10,Ibeam
3,0.2,0.06947,0.09163,1.7645,1.7367,0.0068,10,Ibeam
3,0.25,0.09451,0.12787,2.4005,2.3627,0.0095,10,Ibeam
3,0.3,0.11952,0.15891,3.0357,2.9879,0.0118,10,Ibeam
3,0.35,0.14452,0.18765,3.6707,3.6129,0.014,10,Ibeam
3,0.4,0.16952,0.22804,4.3058,4.238,0.017,10,Ibeam
3,0.45,0.19452,0.27019,4.9407,4.8629,0.0201,10,Ibeam
3,0.5,0.21952,0.31398,5.5757,5.4879,0.0234,10,Ibeam
3,0.55,0.24452,0.34982,6.2107,6.1129,0.0261,10,Ibeam
3,0.6,0.26952,0.39489,6.8457,6.7379,0.0294,10,Ibeam
3,0.65,0.29452,0.42012,7.4807,7.3629,0.0313,10,Ibeam
