1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
2,0.3,0.11951,0.22928,3.0355,2.9877,0.0171,0,Square
2,0.35,0.14451,0.26022,3.6705,3.6127,0.0194,0,Square
2,0.4,0.16951,0.2558,4.3056,4.2378,0.0191,0,Square
2,0.45,0.19451,0.30122,4.9405,4.8627,0.0225,0,Square
2,0.5,0.21951,0.30511,5.5755,5.4877,0.0227,0,Square
2,0.55,0.24451,0.32252,6.2106,6.1128,0.024,0,Square
2,0.6,0.26951,0.36647,6.8455,6.7377,0.0273,0,Square
2,0.65,0.29451,0.35001,7.4805,7.3627,0.0261,0,Square
2,0.7,0.31951,0.38884,8.1155,7.9877,0.029,0,Square
2,0.75,0.34451,0.42887,8.7506,8.6128,0.032,0,Square
2,0.8,0.36951,0.43946,9.3856,9.2378,0.0328,0,Square
2,0.85,0.39451,0.48847,10.0205,9.8627,0.0364,0,Square
2,0.9,0.41951,0.51104,10.6555,10.4877,0.0381,0,Square
2,0.95,0.44451,0.4649,11.2905,11.1127,0.0347,0,Square
2,1,0.46951,0.49868,11.9256,11.7378,0.0372,0,Square
2,1.05,0.49451,0.47777,12.5605,12.3627,0.0356,0,Square
2,1.1,0.51951,0.52328,13.1955,12.9877,0.039,0,Square
2,1.15,0.54451,0.57526,13.8305,13.6127,0.0429,0,Square
2,1.2,0.56951,0.58303,14.4656,14.2377,0.0435,0,Square
2,1.25,0.59451,0.61347,15.1005,14.8627,0.0457,0,Square
2,1.3,0.61951,0.62734,15.7355,15.4877,0.0468,0,Square
2,1.35,0.64451,0.65977,16.3705,16.1127,0.0492,0,Square
2,1.4,0.66951,0.70944,17.0055,16.7377,0.0529,0,Square
2,1.45,0.69451,0.71624,17.6406,17.3627,0.0534,0,Square
2,1.5,0.71951,0.74247,18.2755,17.9877,0.0553,0,Square
2,1.55,0.74451,0.76941,18.9105,18.6127,0.0574,0,Square
2,1.6,0.76951,0.81793,19.5456,19.2378,0.061,0,Square
2,1.65,0.79451,0.86169,20.1805,19.8627,0.0642,0,Square
2,1.7,0.81951,0.90357,20.8155,20.4877,0.0674,0,Square
2,1.75,0.84451,0.81718,21.4505,21.1127,0.0609,0,Square
2,1.8,0.86951,0.85122,22.0855,21.7377,0.0634,0,Square
2,1.85,0.89451,0.84696,22.7206,22.3628,0.0631,0,Square
2,1.9,0.91951,0.83554,23.3555,22.9877,0.0623,0,Square
2,1.95,0.94451,0.88984,23.9905,23.6127,0.0663,0,Square
2,2,0.96951,0.86054,24.6255,24.2377,0.0641,0,Square
2,2.05,0.99451,0.87414,25.2606,24.8628,0.0652,0,Square
2,2.1,1.01951,0.91488,25.8955,25.4877,0.0682,0,Square
2,2.15,1.04451,0.95097,26.5305,26.1127,0.0709,0,Square
2,2.2,1.06951,0.987,27.1655,26.7377,0.0736,0,Square
2,2.25,1.09451,0.99422,27.8005,27.3627,0.0741,0,Square
2,2.3,1.11951,1.02927,28.4355,27.9877,0.0767,0,Square
2,2.35,1.14451,1.044,29.0705,28.6127,0.0778,0,Square
2,2.4,1.16951,1.07161,29.7055,29.2377,0.0799,0,Square
2,2.45,1.19451,1.08,30.3406,29.8628,0.0805,0,Square
2,2.5,1.21951,1.06672,30.9755,30.4877,0.0795,0,Square
2,2.55,1.24451,1.00755,31.6105,31.1127,0.0751,0,Square
2,2.6,1.26951,1.03733,32.2455,31.7377,0.0773,0,Square
2,2.65,1.29451,1.02567,32.8805,32.3627,0.0765,0,Square
2,2.7,1.31951,1.01524,33.5156,32.9878,0.0757,0,Square
2,2.75,1.34451,1.00533,34.1505,33.6127,0.0749,0,Square
2,2.8,1.36951,1.02886,34.7855,34.2377,0.0767,0,Square
2,2.85,1.39451,1.06672,35.4205,34.8627,0.0795,0,Square
2,2.9,1.41951,1.05294,36.0555,35.4877,0.0785,0,Square
2,2.95,1.44451,1.04535,36.6905,36.1127,0.0779,0,Square
2,3,1.46951,1.02965,37.3255,36.7377,0.0767,0,Square
2,3.05,1.49451,1.05363,37.9605,37.3627,0.0785,0,Square
2,3.1,1.51951,1.05116,38.5956,37.9878,0.0784,0,Square
2,3.15,1.54451,1.06372,39.2305,38.6127,0.0793,0,Square
2,3.2,1.56951,1.09247,39.8655,39.2377,0.0814,0,Square
2,3.25,1.59451,1.095,40.5005,39.8627,0.0816,0,Square
2,3.3,1.61951,1.10665,41.1356,40.4878,0.0825,0,Square
2,3.35,1.64451,1.09503,41.7705,41.1127,0.0816,0,Square
2,3.4,1.66951,1.12598,42.4055,41.7377,0.0839,0,Square
2,3.45,1.69451,1.13773,43.0405,42.3627,0.0848,0,Square
2,3.5,1.71951,1.11963,43.6755,42.9877,0.0835,0,Square
2,3.55,1.74451,1.12903,44.3106,43.6128,0.0842,0,Square
2,3.6,1.76951,1.12869,44.9455,44.2377,0.0841,0,Square
2,3.65,1.79451,1.156,45.5805,44.8627,0.0862,0,Square
2,3.7,1.81951,1.16816,46.2155,45.4877,0.0871,0,Square
2,3.75,1.84451,1.1656,46.8506,46.1128,0.0869,0,Square
2,3.8,1.86951,1.18613,47.4855,46.7377,0.0884,0,Square
2,3.85,1.89451,1.21041,48.1205,47.3627,0.0902,0,Square
2,3.9,1.91951,1.16577,48.7555,47.9877,0.0869,0,Square
2,3.95,1.94451,1.19926,49.3906,48.6128,0.0894,0,Square
2,4,1.96951,1.17411,50.0255,49.2377,0.0875,0,Square
2,4.05,1.99451,1.19588,50.6605,49.8627,0.0891,0,Square
2,4.1,2.01951,1.22741,51.2955,50.4877,0.0915,0,Square
2,4.15,2.04451,1.21179,51.9306,51.1128,0.0903,0,Square
2,4.2,2.06951,1.20165,52.5655,51.7377,0.0896,0,Square
2,4.25,2.09451,1.19193,53.2005,52.3627,0.0888,0,Square
2,4.3,2.11951,1.21278,53.8355,52.9877,0.0904,0,Square
2,4.35,2.14451,1.2171,54.4705,53.6127,0.0907,0,Square
2,4.4,2.16951,1.19256,55.1056,54.2378,0.0889,0,Square
2,4.45,2.19451,1.21196,55.7405,54.8627,0.0903,0,Square
2,4.5,2.21951,1.24644,56.3755,55.4877,0.0929,0,Square
2,4.55,2.24451,1.19123,57.0105,56.1127,0.0888,0,Square
2,4.6,2.26951,1.23173,57.6456,56.7378,0.0918,0,Square
2,4.65,2.29451,1.27171,58.2805,57.3627,0.0948,0,Square
2,4.7,2.31951,1.28548,58.9155,57.9877,0.0958,0,Square
2,4.75,2.34451,1.23593,59.5505,58.6127,0.0921,0,Square
2,4.8,2.36951,1.26524,60.1856,59.2378,0.0943,0,Square
2,4.85,2.39451,1.23538,60.8205,59.8627,0.0921,0,Square
2,4.9,2.41951,1.24169,61.4555,60.4877,0.0926,0,Square
2,4.95,2.44451,1.2734,62.0905,61.1127,0.0949,0,Square
2,5,2.46951,1.26688,62.7256,61.7378,0.0944,0,Square
2,5.05,2.49451,1.30091,63.3605,62.3627,0.097,0,Square
2,5.1,2.51951,1.30726,63.9955,62.9877,0.0974,0,Square
2,5.15,2.54451,1.29359,64.6305,63.6127,0.0964,0,Square
2,5.2,2.56951,1.29888,65.2655,64.2377,0.0968,0,Square
2,5.25,2.59451,1.32013,65.9006,64.8628,0.0984,0,Square
2,5.3,2.61951,1.32831,66.5355,65.4877,0.099,0,Square
2,5.35,2.64451,1.34489,67.1705,66.1127,0.1002,0,Square
2,5.4,2.66951,1.36684,67.8055,66.7377,0.1019,0,Square
2,5.45,2.69451,1.36226,68.4406,67.3628,0.1015,0,Square
2,5.5,2.71951,1.38568,69.0755,67.9877,0.1033,0,Square
2,5.55,2.74451,1.4028,69.7105,68.6127,0.1046,0,Square
2,5.6,2.76951,1.43506,70.3455,69.2377,0.107,0,Square
2,5.65,2.79451,1.45906,70.9806,69.8628,0.1088,0,Square
2,5.7,2.81951,1.46753,71.6155,70.4877,0.1094,0,Square
2,5.75,2.84451,1.46139,72.2505,71.1127,0.1089,0,Square
2,5.8,2.86951,1.48237,72.8855,71.7377,0.1105,0,Square
2,5.85,2.89451,1.47764,73.5206,72.3628,0.1101,0,Square
2,5.9,2.91951,1.47938,74.1555,72.9877,0.1103,0,Square
2,5.95,2.94451,1.5216,74.7905,73.6127,0.1134,0,Square
2,6,2.96951,1.50881,75.4255,74.2377,0.1125,0,Square
2,6.05,2.99451,1.50069,76.0605,74.8627,0.1119,0,Square
2,6.1,3.01951,1.49229,76.6955,75.4877,0.1112,0,Square
2,6.15,3.04451,1.49696,77.3305,76.1127,0.1116,0,Square
2,6.2,3.06951,1.52503,77.9655,76.7377,0.1137,0,Square
2,6.25,3.09451,1.58838,78.6005,77.3627,0.1184,0,Square
2,6.3,3.11951,1.58382,79.2355,77.9877,0.1181,0,Square
2,6.35,3.14451,1.56586,79.8705,78.6127,0.1167,0,Square
2,6.4,3.16951,1.61625,80.5055,79.2377,0.1205,0,Square
2,6.45,3.19451,1.61197,81.1405,79.8627,0.1202,0,Square
2,6.5,3.21951,1.63832,81.7756,80.4878,0.1221,0,Square
2,6.55,3.24451,1.64821,82.4105,81.1127,0.1229,0,Square
2,6.6,3.26951,1.6688,83.0455,81.7377,0.1244,0,Square
2,6.65,3.29451,1.65478,83.6805,82.3627,0.1233,0,Square
2,6.7,3.31951,1.6434,84.3156,82.9878,0.1225,0,Square
2,6.75,3.34451,1.64222,84.9505,83.6127,0.1224,0,Square
2,6.8,3.36951,1.60798,85.5855,84.2377,0.1199,0,Square
2,6.85,3.39451,1.61744,86.2205,84.8627,0.1206,0,Square
2,6.9,3.41951,1.64638,86.8555,85.4877,0.1227,0,Square
2,6.95,3.44451,1.69519,87.4906,86.1127,0.1264,0,Square
2,7,3.46951,1.68583,88.1255,86.7377,0.1257,0,Square
2,7.05,3.49451,1.68888,88.7605,87.3627,0.1259,0,Square
2,7.1,3.51951,1.68635,89.3956,87.9878,0.1257,0,Square
2,7.15,3.54451,1.7,90.0306,88.6128,0.1267,0,Square
2,7.2,3.56951,1.67677,90.6655,89.2377,0.125,0,Square
2,7.25,3.59451,1.69292,91.3005,89.8627,0.1262,0,Square
2,7.3,3.61951,1.73423,91.9355,90.4877,0.1293,0,Square
2,7.35,3.64451,1.77138,92.5706,91.1128,0.132,0,Square
2,7.4,3.66951,1.7498,93.2055,91.7377,0.1304,0,Square
2,7.45,3.69451,1.76281,93.8405,92.3627,0.1314,0,Square
2,7.5,3.71951,1.75557,94.4755,92.9877,0.1309,0,Square
2,7.55,3.74451,1.7838,95.1106,93.6128,0.133,0,Square
2,7.6,3.76951,1.75935,95.7455,94.2377,0.1311,0,Square
2,7.65,3.79451,1.79112,96.3805,94.8627,0.1335,0,Square
2,7.7,3.81951,1.84554,97.0155,95.4877,0.1376,0,Square
2,7.75,3.84451,1.8396,97.6505,96.1127,0.1371,0,Square
2,7.8,3.86951,1.8359,98.2855,96.7377,0.1368,0,Square
2,7.85,3.89451,1.83432,98.9205,97.3627,0.1367,0,Square
2,7.9,3.91951,1.83447,99.5555,97.9877,0.1367,0,Square
2,7.95,3.94451,1.84748,100.1905,98.6127,0.1377,0,Square
2,8,3.96951,1.84222,100.8255,99.2377,0.1373,0,Square
2,8.05,3.99451,1.82611,101.4605,99.8627,0.1361,0,Square
2,8.1,4.01951,1.82871,102.0955,100.4877,0.1363,0,Square
2,8.15,4.04451,1.84181,102.7306,101.1127,0.1373,0,Square
2,8.2,4.06951,1.84418,103.3656,101.7378,0.1375,0,Square
2,8.25,4.09451,1.84481,104.0005,102.3627,0.1375,0,Square
2,8.3,4.11951,1.8698,104.6355,102.9877,0.1394,0,Square
2,8.35,4.14451,1.89919,105.2705,103.6127,0.1416,0,Square
2,8.4,4.16951,1.88842,105.9056,104.2378,0.1408,0,Square
2,8.45,4.19451,1.89514,106.5405,104.8627,0.1413,0,Square
2,8.5,4.21951,1.91061,107.1755,105.4877,0.1424,0,Square
2,8.55,4.24451,1.92059,107.8105,106.1127,0.1432,0,Square
2,8.6,4.26951,1.94269,108.4455,106.7377,0.1448,0,Square
2,8.65,4.29451,1.98634,109.0806,107.3627,0.1481,0,Square
2,8.7,4.31951,2.00765,109.7155,107.9877,0.1496,0,Square
2,8.75,4.34451,2.03753,110.3505,108.6127,0.1519,0,Square
2,8.8,4.36951,2.01915,110.9856,109.2378,0.1505,0,Square
2,8.85,4.39451,1.99349,111.6205,109.8627,0.1486,0,Square
2,8.9,4.41951,1.99093,112.2555,110.4877,0.1484,0,Square
2,8.95,4.44451,2.0113,112.8905,111.1127,0.1499,0,Square
2,9,4.46951,2.02912,113.5255,111.7377,0.1512,0,Square
2,9.05,4.49451,2.04908,114.1606,112.3628,0.1527,0,Square
2,9.1,4.51951,2.04508,114.7955,112.9877,0.1524,0,Square
2,9.15,4.54451,2.05968,115.4305,113.6127,0.1535,0,Square
2,9.2,4.56951,2.07636,116.0656,114.2377,0.1548,0,Square
2,9.25,4.59451,2.07452,116.7005,114.8627,0.1546,0,Square
2,9.3,4.61951,2.08456,117.3355,115.4877,0.1554,0,Square
2,9.35,4.64451,2.12112,117.9705,116.1127,0.1581,0,Square
2,9.4,4.66951,2.12051,118.6055,116.7377,0.1581,0,Square
2,9.45,4.69451,2.13102,119.2406,117.3627,0.1588,0,Square
2,9.5,4.71951,2.15631,119.8755,117.9877,0.1607,0,Square
2,9.55,4.74451,2.14404,120.5105,118.6127,0.1598,0,Square
2,9.6,4.76951,2.12722,121.1455,119.2377,0.1586,0,Square
2,9.65,4.79451,2.1402,121.7806,119.8628,0.1595,0,Square
2,9.7,4.81951,2.14697,122.4156,120.4878,0.16,0,Square
2,9.75,4.84451,2.17406,123.0505,121.1127,0.1621,0,Square
2,9.8,4.86951,2.21178,123.6855,121.7377,0.1649,0,Square
2,9.85,4.89451,2.1986,124.3205,122.3627,0.1639,0,Square
2,9.9,4.91951,2.21097,124.9556,122.9877,0.1648,0,Square
2,9.95,4.94451,2.25349,125.5905,123.6127,0.168,0,Square
2,10,4.96951,2.26119,126.2255,124.2377,0.1685,0,Square
2,10.05,4.99451,2.29435,126.8605,124.8627,0.171,0,Square
2,10.1,5.01951,2.33878,127.4955,125.4877,0.1743,0,Square
2,10.15,5.04451,2.34858,128.1305,126.1127,0.1751,0,Square
2,10.2,5.06951,2.30784,128.7655,126.7377,0.172,0,Square
2,10.25,5.09451,2.23068,129.4005,127.3627,0.1663,0,Square
2,10.3,5.11951,2.25549,130.0356,127.9878,0.1681,0,Square
2,10.35,5.14451,2.26963,130.6705,128.6127,0.1692,0,Square
2,10.4,5.16951,2.27327,131.3055,129.2377,0.1694,0,Square
2,10.45,5.19451,2.27127,131.9406,129.8627,0.1693,0,Square
2,10.5,5.21951,2.27716,132.5756,130.4878,0.1697,0,Square
2,10.55,5.24451,2.28119,133.2105,131.1127,0.17,0,Square
2,10.6,5.26951,2.2927,133.8455,131.7377,0.1709,0,Square
2,10.65,5.29451,2.32854,134.4805,132.3627,0.1736,0,Square
2,10.7,5.31951,2.36313,135.1155,132.9877,0.1761,0,Square
2,10.75,5.34451,2.36772,135.7505,133.6127,0.1765,0,Square
2,10.8,5.36951,2.3666,136.3855,134.2377,0.1764,0,Square
2,10.85,5.39451,2.38669,137.0205,134.8627,0.1779,0,Square
2,10.9,5.41951,2.37787,137.6556,135.4878,0.1772,0,Square
2,10.95,5.44451,2.39167,138.2905,136.1127,0.1783,0,Square
2,11,5.46951,2.39292,138.9255,136.7377,0.1784,0,Square
2,11.05,5.49451,2.40086,139.5605,137.3627,0.179,0,Square
2,11.1,5.51951,2.42771,140.1956,137.9878,0.181,0,Square
2,11.15,5.54451,2.40413,140.8306,138.6127,0.1792,0,Square
2,11.2,5.56951,2.43656,141.4655,139.2377,0.1816,0,Square
2,11.25,5.59451,2.47328,142.1005,139.8627,0.1844,0,Square
2,11.3,5.61951,2.49441,142.7355,140.4877,0.1859,0,Square
2,11.35,5.64451,2.52002,143.3706,141.1128,0.1878,0,Square
2,11.4,5.66951,2.52022,144.0055,141.7377,0.1879,0,Square
2,11.45,5.69451,2.52417,144.6405,142.3627,0.1881,0,Square
2,11.5,5.71951,2.5872,145.2755,142.9877,0.1928,0,Square
2,11.55,5.74451,2.58739,145.9106,143.6128,0.1929,0,Square
2,11.6,5.76951,2.6233,146.5455,144.2377,0.1955,0,Square
2,11.65,5.79451,2.59935,147.1805,144.8627,0.1937,0,Square
2,11.7,5.81951,2.63943,147.8155,145.4877,0.1967,0,Square
2,11.75,5.84451,2.62028,148.4505,146.1127,0.1953,0,Square
2,11.8,5.86951,2.58901,149.0855,146.7377,0.193,0,Square
2,11.85,5.89451,2.63442,149.7205,147.3627,0.1964,0,Square
2,11.9,5.91951,2.66398,150.3555,147.9877,0.1986,0,Square
2,11.95,5.94451,2.69905,150.9906,148.6127,0.2012,0,Square
2,12,5.96951,2.64824,151.6256,149.2378,0.1974,0,Square
2,12.05,5.99451,2.75569,152.2605,149.8627,0.2054,0,Square
2,12.1,6.01951,2.73719,152.8955,150.4877,0.204,0,Square
2,12.15,6.04451,2.78844,153.5306,151.1128,0.2078,0,Square
2,12.2,6.06951,2.80714,154.1656,151.7378,0.2092,0,Square
2,12.25,6.09451,2.81896,154.8005,152.3627,0.2101,0,Square
2,12.3,6.11951,2.88507,155.4355,152.9877,0.215,0,Square
2,12.35,6.14451,2.8806,156.0705,153.6127,0.2147,0,Square
2,12.4,6.16951,2.84782,156.7055,154.2377,0.2123,0,Square
2,12.45,6.19451,2.86206,157.3405,154.8627,0.2133,0,Square
2,12.5,6.21951,2.91727,157.9755,155.4877,0.2174,0,Square
2,12.55,6.24451,2.91335,158.6105,156.1127,0.2172,0,Square
2,12.6,6.26951,2.79571,159.2456,156.7378,0.2084,0,Square
2,12.65,6.29451,2.74568,159.8805,157.3627,0.2047,0,Square
2,12.7,6.31951,2.83292,160.5155,157.9877,0.2112,0,Square
2,12.75,6.34451,2.82413,161.1505,158.6127,0.2105,0,Square
2,12.8,6.36951,2.88667,161.7856,159.2378,0.2152,0,Square
2,12.85,6.39451,2.90642,162.4206,159.8628,0.2166,0,Square
2,12.9,6.41951,2.92398,163.0555,160.4877,0.2179,0,Square
2,12.95,6.44451,2.93261,163.6905,161.1127,0.2186,0,Square
2,13,6.46951,2.93183,164.3255,161.7377,0.2185,0,Square
2,13.05,6.49451,2.9774,164.9605,162.3627,0.2219,0,Square
2,13.1,6.51951,2.99154,165.5955,162.9877,0.223,0,Square
2,13.15,6.54451,3.00303,166.2305,163.6127,0.2238,0,Square
2,13.2,6.56951,3.00528,166.8655,164.2377,0.224,0,Square
2,13.25,6.59451,3.05631,167.5005,164.8627,0.2278,0,Square
2,13.3,6.61951,2.96972,168.1355,165.4877,0.2214,0,Square
2,13.35,6.64451,2.92975,168.7705,166.1127,0.2184,0,Square
2,13.4,6.66951,2.94398,169.4055,166.7377,0.2194,0,Square
2,13.45,6.69451,2.97825,170.0406,167.3628,0.222,0,Square
2,13.5,6.71951,3.01236,170.6755,167.9877,0.2245,0,Square
2,13.55,6.74451,3.0444,171.3105,168.6127,0.2269,0,Square
2,13.6,6.76951,3.0723,171.9455,169.2377,0.229,0,Square
2,13.65,6.79451,3.05912,172.5806,169.8628,0.228,0,Square
2,13.7,6.81951,3.10526,173.2155,170.4877,0.2315,0,Square
2,13.75,6.84451,3.02295,173.8505,171.1127,0.2253,0,Square
2,13.8,6.86951,3.01982,174.4855,171.7377,0.2251,0,Square
2,13.85,6.89451,3.00206,175.1206,172.3628,0.2238,0,Square
2,13.9,6.91951,2.92964,175.7555,172.9877,0.2184,0,Square
2,13.95,6.94451,2.99099,176.3905,173.6127,0.2229,0,Square
2,14,6.96951,2.96858,177.0255,174.2377,0.2213,0,Square
2,14.05,6.99451,2.98028,177.6605,174.8627,0.2221,0,Square
2,14.1,7.01951,3.00579,178.2955,175.4877,0.224,0,Square
2,14.15,7.04451,2.97381,178.9305,176.1127,0.2217,0,Square
2,14.2,7.06951,2.92033,179.5655,176.7377,0.2177,0,Square
2,14.25,7.09451,3.00238,180.2005,177.3627,0.2238,0,Square
2,14.3,7.11951,2.97536,180.8356,177.9878,0.2218,0,Square
2,14.35,7.14451,2.98545,181.4705,178.6127,0.2225,0,Square
2,14.4,7.16951,2.91169,182.1055,179.2377,0.217,0,Square
2,14.45,7.19451,2.87545,182.7405,179.8627,0.2143,0,Square
2,14.5,7.21951,2.82109,183.3756,180.4878,0.2103,0,Square
2,14.55,7.24451,2.82555,184.0105,181.1127,0.2106,0,Square
2,14.6,7.26951,2.81645,184.6455,181.7377,0.2099,0,Square
2,14.65,7.29451,2.84882,185.2805,182.3627,0.2123,0,Square
2,14.7,7.31951,2.82774,185.9155,182.9877,0.2108,0,Square
2,14.75,7.34451,2.80682,186.5505,183.6127,0.2092,0,Square
2,14.8,7.36951,2.82297,187.1855,184.2377,0.2104,0,Square
2,14.85,7.39451,2.85846,187.8205,184.8627,0.2131,0,Square
2,14.9,7.41951,2.82763,188.4555,185.4877,0.2108,0,Square
2,14.95,7.44451,2.81403,189.0905,186.1127,0.2098,0,Square
2,15,7.46951,2.78743,189.7255,186.7377,0.2078,0,Square
2,15.05,7.49451,2.79717,190.3605,187.3627,0.2085,0,Square
2,15.1,7.51951,2.77022,190.9955,187.9877,0.2065,0,Square
2,15.15,7.54451,2.7321,191.6306,188.6128,0.2036,0,Square
2,15.2,7.56951,2.73585,192.2655,189.2377,0.2039,0,Square
2,15.25,7.59451,2.71193,192.9005,189.8627,0.2021,0,Square
2,15.3,7.61951,2.74055,193.5355,190.4877,0.2043,0,Square
2,15.35,7.64451,2.67619,194.1706,191.1128,0.1995,0,Square
2,15.4,7.66951,2.7207,194.8055,191.7377,0.2028,0,Square
2,15.45,7.69451,2.69496,195.4405,192.3627,0.2009,0,Square
2,15.5,7.71951,2.62625,196.0755,192.9877,0.1958,0,Square
2,15.55,7.74451,2.65335,196.7106,193.6128,0.1978,0,Square
2,15.6,7.76951,2.68091,197.3455,194.2377,0.1998,0,Square
2,15.65,7.79451,2.66966,197.9805,194.8627,0.199,0,Square
2,15.7,7.81951,2.57265,198.6155,195.4877,0.1918,0,Square
2,15.75,7.84451,2.56222,199.2505,196.1127,0.191,0,Square
2,15.8,7.86951,2.50346,199.8855,196.7377,0.1866,0,Square
2,15.85,7.89451,2.47659,200.5205,197.3627,0.1846,0,Square
2,15.9,7.91951,2.50669,201.1555,197.9877,0.1868,0,Square
2,15.95,7.94451,2.47138,201.7906,198.6128,0.1842,0,Square
2,16,7.96951,2.45161,202.4256,199.2378,0.1827,0,Square
2,16.05,7.99451,2.47922,203.0605,199.8627,0.1848,0,Square
2,16.1,8.01951,2.41398,203.6955,200.4877,0.1799,0,Square
2,16.15,8.04451,2.37557,204.3305,201.1127,0.1771,0,Square
2,16.2,8.06951,2.35403,204.9655,201.7377,0.1755,0,Square
2,16.25,8.09451,2.32072,205.6005,202.3627,0.173,0,Square
2,16.3,8.11951,2.28469,206.2355,202.9877,0.1703,0,Square
2,16.35,8.14451,2.27299,206.8705,203.6127,0.1694,0,Square
2,16.4,8.16951,2.26044,207.5056,204.2377,0.1685,0,Square
2,16.45,8.19451,2.20389,208.1405,204.8627,0.1643,0,Square
2,16.5,8.21951,2.17321,208.7755,205.4877,0.162,0,Square
2,16.55,8.24451,2.17252,209.4105,206.1127,0.1619,0,Square
2,16.6,8.26951,2.19339,210.0455,206.7377,0.1635,0,Square
2,16.65,8.29451,2.19175,210.6805,207.3627,0.1634,0,Square
2,16.7,8.31951,2.16522,211.3155,207.9877,0.1614,0,Square
2,16.75,8.34451,2.12809,211.9505,208.6127,0.1586,0,Square
2,16.8,8.36951,2.11477,212.5856,209.2378,0.1576,0,Square
2,16.85,8.39451,2.09422,213.2206,209.8628,0.1561,0,Square
2,16.9,8.41951,2.0938,213.8555,210.4877,0.1561,0,Square
2,16.95,8.44451,2.07966,214.4905,211.1127,0.155,0,Square
2,17,8.46951,1.98661,215.1255,211.7377,0.1481,0,Square
2,17.05,8.49451,1.89023,215.7605,212.3627,0.1409,0,Square
2,17.1,8.51951,1.86197,216.3955,212.9877,0.1388,0,Square
2,17.15,8.54451,1.8538,217.0305,213.6127,0.1382,0,Square
2,17.2,8.56951,1.83925,217.6655,214.2377,0.1371,0,Square
2,17.25,8.59451,1.83,218.3005,214.8627,0.1364,0,Square
2,17.3,8.61951,1.81989,218.9355,215.4877,0.1357,0,Square
2,17.35,8.64451,1.79614,219.5705,216.1127,0.1339,0,Square
2,17.4,8.66951,1.80141,220.2056,216.7377,0.1343,0,Square
2,17.45,8.69451,1.78566,220.8405,217.3627,0.1331,0,Square
2,17.5,8.71951,1.75613,221.4755,217.9877,0.1309,0,Square
2,17.55,8.74451,1.71982,222.1105,218.6127,0.1282,0,Square
2,17.6,8.76951,1.69512,222.7456,219.2378,0.1264,0,Square
2,17.65,8.79451,1.68291,223.3806,219.8628,0.1254,0,Square
2,17.7,8.81951,1.68191,224.0156,220.4878,0.1254,0,Square
2,17.75,8.84451,1.66005,224.6505,221.1127,0.1237,0,Square
2,17.8,8.86951,1.62918,225.2855,221.7377,0.1214,0,Square
2,17.85,8.89451,1.61108,225.9206,222.3628,0.1201,0,Square
2,17.9,8.91951,1.58487,226.5555,222.9877,0.1181,0,Square
2,17.95,8.94451,1.59687,227.1905,223.6127,0.119,0,Square
2,18,8.96951,1.57161,227.8255,224.2377,0.1171,0,Square
2,18.05,8.99451,1.5258,228.4605,224.8627,0.1137,0,Square
2,18.1,9.01951,1.50072,229.0955,225.4877,0.1119,0,Square
2,18.15,9.04451,1.51157,229.7305,226.1127,0.1127,0,Square
2,18.2,9.06951,1.53071,230.3655,226.7377,0.1141,0,Square
2,18.25,9.09451,1.5687,231.0005,227.3627,0.1169,0,Square
2,18.3,9.11951,1.59744,231.6356,227.9878,0.1191,0,Square
2,18.35,9.14451,1.62481,232.2705,228.6127,0.1211,0,Square
2,18.4,9.16951,1.6342,232.9055,229.2377,0.1218,0,Square
2,18.45,9.19451,1.65411,233.5406,229.8628,0.1233,0,Square
2,18.5,9.21951,1.68044,234.1756,230.4878,0.1253,0,Square
2,18.55,9.24451,1.70936,234.8106,231.1128,0.1274,0,Square
2,18.6,9.26951,1.71947,235.4455,231.7377,0.1282,0,Square
2,18.65,9.29451,1.75522,236.0805,232.3627,0.1308,0,Square
2,18.7,9.31951,1.81673,236.7156,232.9878,0.1354,0,Square
2,18.75,9.34451,1.90921,237.3505,233.6127,0.1423,0,Square
2,18.8,9.36951,2.00953,237.9855,234.2377,0.1498,0,Square
2,18.85,9.39451,2.10004,238.6205,234.8627,0.1565,0,Square
2,18.9,9.41951,2.21595,239.2556,235.4877,0.1652,0,Square
2,18.926,9.43251,2.29486,239.5858,235.8128,0.1711,0,Square
3,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Square
3,(s),(in),(lbf),(mm),(%),(MPa),0,Square
3,0,0,0.00197,0,0,0.0001,0,Square
3,0.05,0.00272,0.09004,0.0692,0.0681,0.0067,0,Square
3,0.1,0.01943,0.05815,0.4934,0.4856,0.0043,0,Square
3,0.15,0.04436,0.07358,1.1268,1.109,0.0055,0,Square
3,0.2,0.06952,0.10383,1.7659,1.7381,0.0077,0,Square
3,0.25,0.09456,0.11181,2.4019,2.3641,0.0083,0,Square
3,0.3,0.11957,0.16152,3.0372,2.9893,0.012,0,Square
3,0.35,0.14458,0.23602,3.6722,3.6144,0.0176,0,Square
3,0.4,0.16958,0.25584,4.3072,4.2394,0.0191,0,Square
3,0.45,0.19457,0.33533,4.9422,4.8644,0.025,0,Square
3,0.5,0.21957,0.38375,5.5772,5.4894,0.0286,0,Square
3,0.55,0.24458,0.38061,6.2122,6.1144,0.0284,0,Square
3,0.6,0.26958,0.4162,6.8472,6.7394,0.031,0,Square
3,0.65,0.29457,0.48599,7.4822,7.3644,0.0362,0,Square
