1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
2,0.05,0.00272,0.2719,0.0691,0.068,0.0203,0,Ibeam
2,0.1,0.01938,0.28653,0.4922,0.4845,0.0214,0,Ibeam
2,0.15,0.04432,0.2846,1.1258,1.1081,0.0212,0,Ibeam
2,0.2,0.06946,0.31454,1.7644,1.7366,0.0234,0,Ibeam
2,0.25,0.0945,0.34607,2.4004,2.3626,0.0258,0,Ibeam
2,0.3,0.11951,0.36217,3.0356,2.9878,0.027,0,Ibeam
2,0.35,0.14452,0.40232,3.6707,3.6129,0.03,0,Ibeam
2,0.4,0.16952,0.45504,4.3057,4.2379,0.0339,0,Ibeam
2,0.45,0.19451,0.46827,4.9407,4.8629,0.0349,0,Ibeam
2,0.5,0.21951,0.54848,5.5757,5.4879,0.0409,0,Ibeam
2,0.55,0.24452,0.54513,6.2107,6.1129,0.0406,0,Ibeam
2,0.6,0.26952,0.57788,6.8457,6.7379,0.0431,0,Ibeam
2,0.65,0.29451,0.63724,7.4807,7.3628,0.0475,0,Ibeam
2,0.7,0.31951,0.7012,8.1157,7.9878,0.0523,0,Ibeam
2,0.75,0.34452,0.73446,8.7507,8.6129,0.0547,0,Ibeam
2,0.8,0.36952,0.741,9.3857,9.2379,0.0552,0,Ibeam
2,0.85,0.39451,0.82088,10.0207,9.8629,0.0612,0,Ibeam
2,0.9,0.41951,0.84079,10.6556,10.4878,0.0627,0,Ibeam
2,0.95,0.44451,0.86387,11.2907,11.1129,0.0644,0,Ibeam
2,1,0.46952,0.89192,11.9257,11.7379,0.0665,0,Ibeam
2,1.05,0.49451,0.98677,12.5607,12.3629,0.0736,0,Ibeam
2,1.1,0.51951,0.98173,13.1956,12.9878,0.0732,0,Ibeam
2,1.15,0.54451,1.08467,13.8307,13.6129,0.0808,0,Ibeam
2,1.2,0.56952,1.11203,14.4657,14.2379,0.0829,0,Ibeam
2,1.25,0.59451,1.13459,15.1007,14.8629,0.0846,0,Ibeam
2,1.3,0.61951,1.16834,15.7357,15.4879,0.0871,0,Ibeam
2,1.35,0.64451,1.2167,16.3707,16.1128,0.0907,0,Ibeam
2,1.4,0.66951,1.23696,17.0057,16.7379,0.0922,0,Ibeam
2,1.45,0.69452,1.293,17.6407,17.3629,0.0964,0,Ibeam
2,1.5,0.71951,1.34325,18.2757,17.9879,0.1001,0,Ibeam
2,1.55,0.74451,1.38641,18.9107,18.6128,0.1033,0,Ibeam
2,1.6,0.76952,1.43579,19.5457,19.2379,0.107,0,Ibeam
2,1.65,0.79452,1.46924,20.1807,19.8629,0.1095,0,Ibeam
2,1.7,0.81951,1.5234,20.8157,20.4879,0.1136,0,Ibeam
2,1.75,0.84451,1.59425,21.4506,21.1128,0.1188,0,Ibeam
2,1.8,0.86951,1.70145,22.0857,21.7379,0.1268,0,Ibeam
2,1.85,0.89452,1.64016,22.7207,22.3629,0.1223,0,Ibeam
2,1.9,0.91951,1.62875,23.3557,22.9879,0.1214,0,Ibeam
2,1.95,0.94451,1.64247,23.9906,23.6128,0.1224,0,Ibeam
2,2,0.96951,1.70541,24.6257,24.2379,0.1271,0,Ibeam
2,2.05,0.99452,1.70776,25.2607,24.8629,0.1273,0,Ibeam
2,2.1,1.01952,1.58481,25.8957,25.4879,0.1181,0,Ibeam
2,2.15,1.04451,1.64237,26.5307,26.1129,0.1224,0,Ibeam
2,2.2,1.06951,1.73937,27.1656,26.7378,0.1296,0,Ibeam
2,2.25,1.09452,1.80525,27.8007,27.3629,0.1346,0,Ibeam
2,2.3,1.11951,1.85009,28.4357,27.9879,0.1379,0,Ibeam
2,2.35,1.14451,1.85254,29.0707,28.6129,0.1381,0,Ibeam
2,2.4,1.16951,1.93849,29.7057,29.2378,0.1445,0,Ibeam
2,2.45,1.19452,2.03978,30.3407,29.8629,0.152,0,Ibeam
2,2.5,1.21951,2.08221,30.9757,30.4879,0.1552,0,Ibeam
2,2.55,1.24451,2.14405,31.6107,31.1129,0.1598,0,Ibeam
2,2.6,1.26951,2.16421,32.2457,31.7378,0.1613,0,Ibeam
2,2.65,1.29451,2.22806,32.8807,32.3629,0.1661,0,Ibeam
2,2.7,1.31952,2.23758,33.5157,32.9879,0.1668,0,Ibeam
2,2.75,1.34451,2.21677,34.1507,33.6129,0.1652,0,Ibeam
2,2.8,1.36951,2.23884,34.7856,34.2378,0.1669,0,Ibeam
2,2.85,1.39451,2.29173,35.4207,34.8629,0.1708,0,Ibeam
2,2.9,1.41951,2.29305,36.0557,35.4879,0.1709,0,Ibeam
2,2.95,1.44451,2.3222,36.6907,36.1129,0.1731,0,Ibeam
2,3,1.46951,2.38754,37.3257,36.7379,0.178,0,Ibeam
2,3.05,1.49451,2.36721,37.9607,37.3628,0.1764,0,Ibeam
2,3.1,1.51952,2.34575,38.5957,37.9879,0.1748,0,Ibeam
2,3.15,1.54451,2.38305,39.2307,38.6129,0.1776,0,Ibeam
2,3.2,1.56951,2.36604,39.8657,39.2379,0.1764,0,Ibeam
2,3.25,1.59451,2.36415,40.5007,39.8628,0.1762,0,Ibeam
2,3.3,1.61952,2.38631,41.1357,40.4879,0.1779,0,Ibeam
2,3.35,1.64452,2.4747,41.7707,41.1129,0.1845,0,Ibeam
2,3.4,1.66951,2.47412,42.4057,41.7379,0.1844,0,Ibeam
2,3.45,1.69451,2.45549,43.0406,42.3628,0.183,0,Ibeam
2,3.5,1.71951,2.47652,43.6757,42.9879,0.1846,0,Ibeam
2,3.55,1.74452,2.51007,44.3107,43.6129,0.1871,0,Ibeam
2,3.6,1.76951,2.55906,44.9457,44.2378,0.1907,0,Ibeam
2,3.65,1.79451,2.53611,45.5806,44.8628,0.189,0,Ibeam
2,3.7,1.81951,2.53716,46.2157,45.4879,0.1891,0,Ibeam
2,3.75,1.84452,2.63026,46.8507,46.1129,0.1961,0,Ibeam
2,3.8,1.86951,2.59112,47.4857,46.7379,0.1931,0,Ibeam
2,3.85,1.89451,2.57922,48.1207,47.3629,0.1922,0,Ibeam
2,3.9,1.91951,2.55245,48.7557,47.9878,0.1903,0,Ibeam
2,3.95,1.94452,2.55334,49.3907,48.6129,0.1903,0,Ibeam
2,4,1.96951,2.62373,50.0257,49.2379,0.1956,0,Ibeam
2,4.05,1.99451,2.62699,50.6607,49.8629,0.1958,0,Ibeam
2,4.1,2.01951,2.61397,51.2957,50.4879,0.1948,0,Ibeam
2,4.15,2.04452,2.55367,51.9307,51.1129,0.1903,0,Ibeam
2,4.2,2.06951,2.5401,52.5657,51.7379,0.1893,0,Ibeam
2,4.25,2.09451,2.55027,53.2006,52.3628,0.1901,0,Ibeam
2,4.3,2.11951,2.54917,53.8356,52.9878,0.19,0,Ibeam
2,4.35,2.14452,2.59347,54.4707,53.6129,0.1933,0,Ibeam
2,4.4,2.16952,2.57392,55.1057,54.2379,0.1919,0,Ibeam
2,4.45,2.19451,2.64334,55.7406,54.8628,0.197,0,Ibeam
2,4.5,2.21951,2.63241,56.3756,55.4878,0.1962,0,Ibeam
2,4.55,2.24451,2.64066,57.0107,56.1129,0.1968,0,Ibeam
2,4.6,2.26952,2.65335,57.6457,56.7379,0.1978,0,Ibeam
2,4.65,2.29451,2.73834,58.2807,57.3629,0.2041,0,Ibeam
2,4.7,2.31951,2.73725,58.9157,57.9879,0.204,0,Ibeam
2,4.75,2.34451,2.70395,59.5507,58.6129,0.2015,0,Ibeam
2,4.8,2.36952,2.74918,60.1857,59.2379,0.2049,0,Ibeam
2,4.85,2.39451,2.76003,60.8207,59.8629,0.2057,0,Ibeam
2,4.9,2.41951,2.74546,61.4557,60.4879,0.2046,0,Ibeam
2,4.95,2.44451,2.67574,62.0907,61.1129,0.1994,0,Ibeam
2,5,2.46952,2.7612,62.7257,61.7379,0.2058,0,Ibeam
2,5.05,2.49451,2.77238,63.3607,62.3629,0.2066,0,Ibeam
2,5.1,2.51951,2.77045,63.9957,62.9878,0.2065,0,Ibeam
2,5.15,2.54451,2.85638,64.6306,63.6128,0.2129,0,Ibeam
2,5.2,2.56951,2.86097,65.2657,64.2379,0.2133,0,Ibeam
2,5.25,2.59452,2.89209,65.9007,64.8629,0.2156,0,Ibeam
2,5.3,2.61951,2.95253,66.5357,65.4879,0.2201,0,Ibeam
2,5.35,2.64451,2.90009,67.1706,66.1128,0.2162,0,Ibeam
2,5.4,2.66951,2.89733,67.8057,66.7379,0.216,0,Ibeam
2,5.45,2.69452,3.02123,68.4407,67.3629,0.2252,0,Ibeam
2,5.5,2.71951,3.05831,69.0757,67.9878,0.228,0,Ibeam
2,5.55,2.74451,3.041,69.7107,68.6129,0.2267,0,Ibeam
2,5.6,2.76951,3.03534,70.3457,69.2379,0.2262,0,Ibeam
2,5.65,2.79452,3.05063,70.9807,69.8629,0.2274,0,Ibeam
2,5.7,2.81951,3.07606,71.6157,70.4879,0.2293,0,Ibeam
2,5.75,2.84451,3.08169,72.2506,71.1128,0.2297,0,Ibeam
2,5.8,2.86951,3.07999,72.8857,71.7379,0.2296,0,Ibeam
2,5.85,2.89452,3.11614,73.5207,72.3629,0.2323,0,Ibeam
2,5.9,2.91951,3.15897,74.1557,72.9879,0.2355,0,Ibeam
2,5.95,2.94451,3.19286,74.7906,73.6128,0.238,0,Ibeam
2,6,2.96951,3.20278,75.4257,74.2379,0.2387,0,Ibeam
2,6.05,2.99451,3.25393,76.0607,74.8629,0.2425,0,Ibeam
2,6.1,3.01951,3.22718,76.6957,75.4879,0.2405,0,Ibeam
2,6.15,3.04451,3.29651,77.3306,76.1128,0.2457,0,Ibeam
2,6.2,3.06951,3.32981,77.9656,76.7378,0.2482,0,Ibeam
2,6.25,3.09451,3.34194,78.6007,77.3629,0.2491,0,Ibeam
2,6.3,3.11951,3.46085,79.2357,77.9879,0.258,0,Ibeam
2,6.35,3.14451,3.5303,79.8707,78.6129,0.2631,0,Ibeam
2,6.4,3.16952,3.44187,80.5057,79.2379,0.2565,0,Ibeam
2,6.45,3.19451,3.38892,81.1407,79.8629,0.2526,0,Ibeam
2,6.5,3.21952,3.38444,81.7757,80.4879,0.2523,0,Ibeam
2,6.55,3.24451,3.355,82.4107,81.1129,0.2501,0,Ibeam
2,6.6,3.26951,3.37952,83.0457,81.7379,0.2519,0,Ibeam
2,6.65,3.29451,3.45321,83.6807,82.3629,0.2574,0,Ibeam
2,6.7,3.31952,3.46879,84.3157,82.9879,0.2586,0,Ibeam
2,6.75,3.34451,3.49848,84.9507,83.6128,0.2608,0,Ibeam
2,6.8,3.36951,3.46124,85.5856,84.2378,0.258,0,Ibeam
2,6.85,3.39451,3.49337,86.2207,84.8629,0.2604,0,Ibeam
2,6.9,3.41952,3.50622,86.8557,85.4879,0.2613,0,Ibeam
2,6.95,3.44452,3.48284,87.4907,86.1129,0.2596,0,Ibeam
2,7,3.46951,3.53441,88.1256,86.7378,0.2634,0,Ibeam
2,7.05,3.49451,3.54433,88.7607,87.3629,0.2642,0,Ibeam
2,7.1,3.51952,3.64562,89.3957,87.9879,0.2717,0,Ibeam
2,7.15,3.54452,3.7124,90.0307,88.6129,0.2767,0,Ibeam
2,7.2,3.56951,3.70522,90.6657,89.2379,0.2762,0,Ibeam
2,7.25,3.59451,3.77878,91.3007,89.8629,0.2817,0,Ibeam
2,7.3,3.61951,3.82369,91.9357,90.4879,0.285,0,Ibeam
2,7.35,3.64452,3.86089,92.5707,91.1129,0.2878,0,Ibeam
2,7.4,3.66951,3.87573,93.2056,91.7378,0.2889,0,Ibeam
2,7.45,3.69451,3.91618,93.8407,92.3629,0.2919,0,Ibeam
2,7.5,3.71952,4.03132,94.4757,92.9879,0.3005,0,Ibeam
2,7.55,3.74452,4.06306,95.1107,93.6129,0.3029,0,Ibeam
2,7.6,3.76951,4.05061,95.7457,94.2378,0.3019,0,Ibeam
2,7.65,3.79451,4.07099,96.3806,94.8628,0.3034,0,Ibeam
2,7.7,3.81951,4.12781,97.0157,95.4879,0.3077,0,Ibeam
2,7.75,3.84451,4.10731,97.6507,96.1129,0.3062,0,Ibeam
2,7.8,3.86952,4.18378,98.2857,96.7379,0.3119,0,Ibeam
2,7.85,3.89451,4.19908,98.9206,97.3628,0.313,0,Ibeam
2,7.9,3.91951,4.27389,99.5557,97.9879,0.3186,0,Ibeam
2,7.95,3.94451,4.28493,100.1907,98.6129,0.3194,0,Ibeam
2,8,3.96952,4.32991,100.8257,99.2379,0.3227,0,Ibeam
2,8.05,3.99451,4.26098,101.4606,99.8628,0.3176,0,Ibeam
2,8.1,4.01951,4.31616,102.0957,100.4879,0.3217,0,Ibeam
2,8.15,4.04452,4.32069,102.7307,101.1129,0.3221,0,Ibeam
2,8.2,4.06952,4.3256,103.3657,101.7379,0.3224,0,Ibeam
2,8.25,4.09451,4.41918,104.0006,102.3628,0.3294,0,Ibeam
2,8.3,4.11951,4.51558,104.6357,102.9878,0.3366,0,Ibeam
2,8.35,4.14451,4.51243,105.2707,103.6129,0.3363,0,Ibeam
2,8.4,4.16952,4.61827,105.9057,104.2379,0.3442,0,Ibeam
2,8.45,4.19451,4.64536,106.5407,104.8629,0.3463,0,Ibeam
2,8.5,4.21951,4.61817,107.1756,105.4878,0.3442,0,Ibeam
2,8.55,4.24451,4.69113,107.8107,106.1129,0.3497,0,Ibeam
2,8.6,4.26952,4.78036,108.4457,106.7379,0.3563,0,Ibeam
2,8.65,4.29452,4.79993,109.0807,107.3629,0.3578,0,Ibeam
2,8.7,4.31951,4.77704,109.7156,107.9878,0.3561,0,Ibeam
2,8.75,4.34451,4.67826,110.3507,108.6129,0.3487,0,Ibeam
2,8.8,4.36952,4.79459,110.9857,109.2379,0.3574,0,Ibeam
2,8.85,4.39452,4.85505,111.6207,109.8629,0.3619,0,Ibeam
2,8.9,4.41951,4.88076,112.2557,110.4879,0.3638,0,Ibeam
2,8.95,4.44451,4.77943,112.8907,111.1129,0.3562,0,Ibeam
2,9,4.46951,4.72818,113.5257,111.7379,0.3524,0,Ibeam
2,9.05,4.49452,4.84591,114.1607,112.3629,0.3612,0,Ibeam
2,9.1,4.51951,4.84883,114.7956,112.9878,0.3614,0,Ibeam
2,9.15,4.54451,5.00081,115.4307,113.6129,0.3728,0,Ibeam
2,9.2,4.56952,5.07277,116.0657,114.2379,0.3781,0,Ibeam
2,9.25,4.59451,4.95128,116.7007,114.8629,0.3691,0,Ibeam
2,9.3,4.61951,5.0045,117.3356,115.4878,0.373,0,Ibeam
2,9.35,4.64451,5.04354,117.9706,116.1128,0.3759,0,Ibeam
2,9.4,4.66951,5.04648,118.6057,116.7379,0.3762,0,Ibeam
2,9.45,4.69451,5.10657,119.2407,117.3629,0.3806,0,Ibeam
2,9.5,4.71951,5.18818,119.8757,117.9879,0.3867,0,Ibeam
2,9.55,4.74451,5.22555,120.5106,118.6128,0.3895,0,Ibeam
2,9.6,4.76952,5.27799,121.1457,119.2379,0.3934,0,Ibeam
2,9.65,4.79452,5.22504,121.7807,119.8629,0.3895,0,Ibeam
2,9.7,4.81952,5.23475,122.4157,120.4879,0.3902,0,Ibeam
2,9.75,4.84451,5.18471,123.0507,121.1128,0.3865,0,Ibeam
2,9.8,4.86951,5.2479,123.6857,121.7379,0.3912,0,Ibeam
2,9.85,4.89451,5.14589,124.3207,122.3629,0.3836,0,Ibeam
2,9.9,4.91951,5.20811,124.9557,122.9879,0.3882,0,Ibeam
2,9.95,4.94451,5.25157,125.5906,123.6128,0.3914,0,Ibeam
2,10,4.96951,5.31005,126.2257,124.2379,0.3958,0,Ibeam
2,10.05,4.99451,5.25918,126.8607,124.8629,0.392,0,Ibeam
2,10.1,5.01951,5.33354,127.4957,125.4879,0.3976,0,Ibeam
2,10.15,5.04451,5.3103,128.1306,126.1128,0.3958,0,Ibeam
2,10.2,5.06951,5.304,128.7656,126.7378,0.3953,0,Ibeam
2,10.25,5.09451,5.25696,129.4007,127.3629,0.3918,0,Ibeam
2,10.3,5.11952,5.34972,130.0357,127.9879,0.3988,0,Ibeam
2,10.35,5.14452,5.39775,130.6707,128.6129,0.4023,0,Ibeam
2,10.4,5.16951,5.36904,131.3056,129.2378,0.4002,0,Ibeam
2,10.45,5.19452,5.40265,131.9407,129.8629,0.4027,0,Ibeam
2,10.5,5.21952,5.4046,132.5757,130.4879,0.4028,0,Ibeam
2,10.55,5.24451,5.39999,133.2107,131.1129,0.4025,0,Ibeam
2,10.6,5.26951,5.35009,133.8456,131.7378,0.3988,0,Ibeam
2,10.65,5.29451,5.45188,134.4807,132.3629,0.4064,0,Ibeam
2,10.7,5.31951,5.44142,135.1157,132.9879,0.4056,0,Ibeam
2,10.75,5.34451,5.44985,135.7507,133.6129,0.4062,0,Ibeam
2,10.8,5.36951,5.44693,136.3856,134.2378,0.406,0,Ibeam
2,10.85,5.39451,5.31341,137.0207,134.8629,0.3961,0,Ibeam
2,10.9,5.41952,5.34574,137.6557,135.4879,0.3985,0,Ibeam
2,10.95,5.44451,5.36833,138.2907,136.1129,0.4001,0,Ibeam
2,11,5.46951,5.44844,138.9256,136.7378,0.4061,0,Ibeam
2,11.05,5.49451,5.36193,139.5606,137.3628,0.3997,0,Ibeam
2,11.1,5.51951,5.30423,140.1957,137.9879,0.3954,0,Ibeam
2,11.15,5.54451,5.39433,140.8307,138.6129,0.4021,0,Ibeam
2,11.2,5.56952,5.44529,141.4657,139.2379,0.4059,0,Ibeam
2,11.25,5.59451,5.34924,142.1007,139.8629,0.3987,0,Ibeam
2,11.3,5.61952,5.37761,142.7357,140.4879,0.4008,0,Ibeam
2,11.35,5.64452,5.41499,143.3707,141.1129,0.4036,0,Ibeam
2,11.4,5.66951,5.28435,144.0057,141.7379,0.3939,0,Ibeam
2,11.45,5.69451,5.28661,144.6407,142.3629,0.3941,0,Ibeam
2,11.5,5.71951,5.21483,145.2757,142.9879,0.3887,0,Ibeam
2,11.55,5.74451,5.11552,145.9107,143.6129,0.3813,0,Ibeam
2,11.6,5.76951,5.10698,146.5457,144.2379,0.3807,0,Ibeam
2,11.65,5.79451,5.15611,147.1806,144.8628,0.3843,0,Ibeam
2,11.7,5.81951,5.10214,147.8157,145.4879,0.3803,0,Ibeam
2,11.75,5.84452,5.09447,148.4507,146.1129,0.3797,0,Ibeam
2,11.8,5.86951,5.12777,149.0857,146.7379,0.3822,0,Ibeam
2,11.85,5.89451,5.07957,149.7206,147.3628,0.3786,0,Ibeam
2,11.9,5.91951,5.08486,150.3556,147.9878,0.379,0,Ibeam
2,11.95,5.94452,5.05627,150.9907,148.6129,0.3769,0,Ibeam
2,12,5.96951,5.06605,151.6257,149.2379,0.3776,0,Ibeam
2,12.05,5.99451,5.06415,152.2607,149.8629,0.3775,0,Ibeam
2,12.1,6.01951,5.03171,152.8956,150.4878,0.3751,0,Ibeam
2,12.15,6.04452,5.03556,153.5307,151.1129,0.3753,0,Ibeam
2,12.2,6.06952,5.08157,154.1657,151.7379,0.3788,0,Ibeam
2,12.25,6.09451,4.97106,154.8007,152.3629,0.3705,0,Ibeam
2,12.3,6.11951,4.93084,155.4357,152.9878,0.3675,0,Ibeam
2,12.35,6.14451,4.88721,156.0707,153.6129,0.3643,0,Ibeam
2,12.4,6.16951,4.81855,156.7057,154.2379,0.3592,0,Ibeam
2,12.45,6.19451,4.82982,157.3407,154.8628,0.36,0,Ibeam
2,12.5,6.21951,4.82962,157.9756,155.4878,0.36,0,Ibeam
2,12.55,6.24451,4.79089,158.6107,156.1128,0.3571,0,Ibeam
2,12.6,6.26952,4.8167,159.2457,156.7379,0.359,0,Ibeam
2,12.65,6.29451,4.7948,159.8806,157.3628,0.3574,0,Ibeam
2,12.7,6.31951,4.72839,160.5157,157.9879,0.3524,0,Ibeam
2,12.75,6.34451,4.68931,161.1507,158.6128,0.3495,0,Ibeam
2,12.8,6.36952,4.69642,161.7857,159.2379,0.3501,0,Ibeam
2,12.85,6.39452,4.67019,162.4207,159.8629,0.3481,0,Ibeam
2,12.9,6.41951,4.62085,163.0557,160.4879,0.3444,0,Ibeam
2,12.95,6.44451,4.50035,163.6907,161.1129,0.3354,0,Ibeam
2,13,6.46952,4.48458,164.3257,161.7379,0.3343,0,Ibeam
2,13.05,6.49451,4.44441,164.9606,162.3628,0.3313,0,Ibeam
2,13.1,6.51951,4.46118,165.5957,162.9879,0.3325,0,Ibeam
2,13.15,6.54451,4.44506,166.2306,163.6128,0.3313,0,Ibeam
2,13.2,6.56951,4.4376,166.8657,164.2379,0.3308,0,Ibeam
2,13.25,6.59451,4.4356,167.5007,164.8629,0.3306,0,Ibeam
2,13.3,6.61951,4.4539,168.1357,165.4878,0.332,0,Ibeam
2,13.35,6.64451,4.43805,168.7706,166.1128,0.3308,0,Ibeam
2,13.4,6.66951,4.44379,169.4057,166.7379,0.3312,0,Ibeam
2,13.45,6.69452,4.47032,170.0407,167.3629,0.3332,0,Ibeam
2,13.5,6.71951,4.45969,170.6757,167.9879,0.3324,0,Ibeam
2,13.55,6.74451,4.46538,171.3107,168.6128,0.3328,0,Ibeam
2,13.6,6.76951,4.36136,171.9456,169.2378,0.3251,0,Ibeam
2,13.65,6.79452,4.35433,172.5807,169.8629,0.3246,0,Ibeam
2,13.7,6.81952,4.34501,173.2157,170.4879,0.3239,0,Ibeam
2,13.75,6.84451,4.29269,173.8507,171.1129,0.32,0,Ibeam
2,13.8,6.86951,4.23334,174.4857,171.7378,0.3155,0,Ibeam
2,13.85,6.89452,4.19816,175.1207,172.3629,0.3129,0,Ibeam
2,13.9,6.91951,4.218,175.7557,172.9879,0.3144,0,Ibeam
2,13.95,6.94451,4.23104,176.3907,173.6129,0.3154,0,Ibeam
2,14,6.96951,4.20817,177.0257,174.2378,0.3137,0,Ibeam
2,14.05,6.99451,4.20633,177.6607,174.8629,0.3135,0,Ibeam
2,14.1,7.01951,4.18389,178.2957,175.4879,0.3119,0,Ibeam
2,14.15,7.04451,4.17612,178.9306,176.1128,0.3113,0,Ibeam
2,14.2,7.06951,4.11798,179.5656,176.7378,0.3069,0,Ibeam
2,14.25,7.09452,4.17698,180.2007,177.3629,0.3113,0,Ibeam
2,14.3,7.11952,4.18155,180.8357,177.9879,0.3117,0,Ibeam
2,14.35,7.14451,4.24208,181.4706,178.6128,0.3162,0,Ibeam
2,14.4,7.16951,4.18988,182.1057,179.2379,0.3123,0,Ibeam
2,14.45,7.19451,4.18336,182.7407,179.8629,0.3118,0,Ibeam
2,14.5,7.21952,4.22258,183.3757,180.4879,0.3147,0,Ibeam
2,14.55,7.24451,4.22676,184.0107,181.1129,0.3151,0,Ibeam
2,14.6,7.26951,4.21979,184.6457,181.7379,0.3145,0,Ibeam
2,14.65,7.29451,4.16232,185.2807,182.3629,0.3103,0,Ibeam
2,14.7,7.31952,4.20575,185.9157,182.9879,0.3135,0,Ibeam
2,14.75,7.34451,4.15822,186.5507,183.6129,0.3099,0,Ibeam
2,14.8,7.36951,4.14912,187.1857,184.2378,0.3093,0,Ibeam
2,14.85,7.39451,4.17392,187.8206,184.8628,0.3111,0,Ibeam
2,14.9,7.41951,4.11994,188.4557,185.4879,0.3071,0,Ibeam
2,14.95,7.44451,4.10887,189.0907,186.1129,0.3063,0,Ibeam
2,15,7.46951,4.07831,189.7256,186.7378,0.304,0,Ibeam
2,15.05,7.49451,4.05045,190.3607,187.3628,0.3019,0,Ibeam
2,15.1,7.51952,4.06686,190.9957,187.9879,0.3031,0,Ibeam
2,15.15,7.54452,4.04282,191.6307,188.6129,0.3013,0,Ibeam
2,15.2,7.56951,4.06245,192.2657,189.2379,0.3028,0,Ibeam
2,15.25,7.59451,4.10271,192.9007,189.8629,0.3058,0,Ibeam
2,15.3,7.61951,4.11081,193.5357,190.4879,0.3064,0,Ibeam
2,15.35,7.64452,4.13935,194.1707,191.1129,0.3085,0,Ibeam
2,15.4,7.66951,4.07272,194.8057,191.7379,0.3036,0,Ibeam
2,15.45,7.69451,4.09458,195.4406,192.3628,0.3052,0,Ibeam
2,15.5,7.71951,4.01862,196.0757,192.9879,0.2995,0,Ibeam
2,15.55,7.74452,4.03447,196.7107,193.6129,0.3007,0,Ibeam
2,15.6,7.76951,4.05644,197.3456,194.2378,0.3024,0,Ibeam
2,15.65,7.79451,3.99629,197.9806,194.8628,0.2979,0,Ibeam
2,15.7,7.81951,3.92819,198.6156,195.4878,0.2928,0,Ibeam
2,15.75,7.84452,3.95571,199.2507,196.1129,0.2949,0,Ibeam
2,15.8,7.86951,3.87826,199.8857,196.7378,0.2891,0,Ibeam
2,15.85,7.89451,3.7259,200.5206,197.3628,0.2777,0,Ibeam
2,15.9,7.91951,3.59272,201.1557,197.9879,0.2678,0,Ibeam
2,15.95,7.94452,3.67758,201.7907,198.6129,0.2741,0,Ibeam
2,16,7.96952,3.696,202.4257,199.2379,0.2755,0,Ibeam
2,16.05,7.99451,3.65835,203.0607,199.8628,0.2727,0,Ibeam
2,16.1,8.01951,3.66568,203.6956,200.4879,0.2732,0,Ibeam
2,16.15,8.04451,3.72529,204.3307,201.1129,0.2777,0,Ibeam
2,16.2,8.06952,3.60857,204.9657,201.7379,0.269,0,Ibeam
2,16.25,8.09451,3.51873,205.6007,202.3629,0.2623,0,Ibeam
2,16.3,8.11951,3.48395,206.2356,202.9878,0.2597,0,Ibeam
2,16.35,8.14451,3.41425,206.8707,203.6129,0.2545,0,Ibeam
2,16.4,8.16951,3.45308,207.5057,204.2379,0.2574,0,Ibeam
2,16.45,8.19451,3.37013,208.1406,204.8628,0.2512,0,Ibeam
2,16.5,8.21951,3.28698,208.7757,205.4878,0.245,0,Ibeam
2,16.55,8.24451,3.07535,209.4107,206.1129,0.2292,0,Ibeam
2,16.6,8.26951,3.02182,210.0457,206.7379,0.2252,0,Ibeam
2,16.65,8.29451,3.09445,210.6807,207.3629,0.2307,0,Ibeam
2,16.7,8.31951,3.06741,211.3156,207.9878,0.2286,0,Ibeam
2,16.75,8.34451,2.97112,211.9507,208.6129,0.2215,0,Ibeam
2,16.8,8.36952,2.9323,212.5857,209.2379,0.2186,0,Ibeam
2,16.85,8.39452,2.92176,213.2207,209.8629,0.2178,0,Ibeam
2,16.9,8.41951,2.96563,213.8557,210.4878,0.2211,0,Ibeam
2,16.95,8.44451,2.88156,214.4906,211.1128,0.2148,0,Ibeam
2,17,8.46952,2.77165,215.1257,211.7379,0.2066,0,Ibeam
2,17.05,8.49452,2.6937,215.7607,212.3629,0.2008,0,Ibeam
2,17.1,8.51951,2.66742,216.3957,212.9879,0.1988,0,Ibeam
2,17.15,8.54451,2.73788,217.0306,213.6128,0.2041,0,Ibeam
2,17.2,8.56951,2.6326,217.6657,214.2379,0.1962,0,Ibeam
2,17.25,8.59452,2.4682,218.3007,214.8629,0.184,0,Ibeam
2,17.3,8.61951,2.46761,218.9357,215.4879,0.1839,0,Ibeam
2,17.35,8.64451,2.5838,219.5706,216.1128,0.1926,0,Ibeam
2,17.4,8.66951,2.66732,220.2056,216.7378,0.1988,0,Ibeam
2,17.45,8.69452,2.75349,220.8407,217.3629,0.2052,0,Ibeam
2,17.5,8.71951,2.90863,221.4757,217.9879,0.2168,0,Ibeam
2,17.501,8.72001,2.91172,221.4884,218.0004,0.217,0,Ibeam
3,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Ibeam
3,(s),(in),(lbf),(mm),(%),(MPa),0,Ibeam
3,0,0,-0.11826,0,0,-0.0088,0,Ibeam
3,0.05,0.00273,-0.04253,0.0694,0.0683,-0.0032,0,Ibeam
3,0.1,0.01947,-0.04513,0.4946,0.4868,-0.0034,0,Ibeam
3,0.15,0.04442,-0.04674,1.1282,1.1104,-0.0035,0,Ibeam
3,0.2,0.06957,-0.02048,1.7671,1.7393,-0.0015,0,Ibeam
3,0.25,0.09461,0.01127,2.4032,2.3653,0.0008,0,Ibeam
