1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,18.85,9.39562,1.80249,238.6487,234.8905,0.1344,0,Circle
1,18.9,9.42062,1.90714,239.2837,235.5155,0.1422,0,Circle
1,18.95,9.44562,2.01129,239.9187,236.1405,0.1499,0,Circle
1,19,9.47062,2.11465,240.5537,236.7655,0.1576,0,Circle
1,19.05,9.49562,2.23058,241.1887,237.3905,0.1663,0,Circle
1,19.1,9.52062,2.36055,241.8237,238.0155,0.176,0,Circle
1,19.15,9.54562,2.49928,242.4587,238.6405,0.1863,0,Circle
1,19.2,9.57062,2.65088,243.0937,239.2655,0.1976,0,Circle
1,19.25,9.59562,2.7931,243.7287,239.8905,0.2082,0,Circle
1,19.3,9.62062,2.98008,244.3638,240.5155,0.2221,0,Circle
1,19.35,9.64562,3.17195,244.9987,241.1405,0.2364,0,Circle
1,19.4,9.67062,3.36057,245.6337,241.7655,0.2505,0,Circle
1,19.45,9.69562,3.54372,246.2687,242.3904,0.2641,0,Circle
1,19.5,9.72062,3.7334,246.9037,243.0155,0.2783,0,Circle
1,19.55,9.74562,3.92503,247.5387,243.6405,0.2926,0,Circle
1,19.6,9.77062,3.98147,248.1738,244.2655,0.2968,0,Circle
1,19.65,9.79562,3.99063,248.8087,244.8905,0.2975,0,Circle
1,19.7,9.82062,4.12033,249.4437,245.5155,0.3071,0,Circle
1,19.75,9.84562,4.44327,250.0787,246.1405,0.3312,0,Circle
1,19.8,9.87062,4.76284,250.7137,246.7655,0.355,0,Circle
1,19.85,9.89562,4.93055,251.3487,247.3905,0.3675,0,Circle
1,19.9,9.92062,4.98593,251.9837,248.0155,0.3716,0,Circle
1,19.95,9.94562,5.07045,252.6188,248.6405,0.3779,0,Circle
1,20,9.97062,5.15502,253.2538,249.2655,0.3842,0,Circle
1,20.05,9.99562,5.18069,253.8888,249.8905,0.3862,0,Circle
1,20.1,10.02062,5.21163,254.5237,250.5155,0.3885,0,Circle
1,20.15,10.04562,5.17666,255.1588,251.1405,0.3859,0,Circle
1,20.2,10.07062,4.96982,255.7938,251.7655,0.3704,0,Circle
1,20.25,10.09562,4.86039,256.4287,252.3905,0.3623,0,Circle
1,20.3,10.12062,4.69827,257.0637,253.0155,0.3502,0,Circle
1,20.35,10.14562,4.74058,257.6987,253.6405,0.3534,0,Circle
1,20.4,10.17062,4.47293,258.3337,254.2655,0.3334,0,Circle
1,20.45,10.19562,4.31889,258.9688,254.8905,0.3219,0,Circle
1,20.5,10.22062,4.32328,259.6037,255.5155,0.3222,0,Circle
1,20.55,10.24562,4.21,260.2387,256.1405,0.3138,0,Circle
1,20.6,10.27062,4.11389,260.8737,256.7655,0.3066,0,Circle
1,20.65,10.29562,4.20268,261.5088,257.3905,0.3133,0,Circle
1,20.7,10.32062,4.1621,262.1437,258.0155,0.3102,0,Circle
1,20.75,10.34562,4.17819,262.7787,258.6405,0.3114,0,Circle
1,20.8,10.37062,4.16092,263.4138,259.2655,0.3101,0,Circle
1,20.85,10.39562,4.16742,264.0488,259.8905,0.3106,0,Circle
1,20.9,10.42062,4.17302,264.6837,260.5155,0.311,0,Circle
1,20.95,10.44562,4.25607,265.3187,261.1404,0.3172,0,Circle
1,21,10.47062,4.31646,265.9537,261.7655,0.3217,0,Circle
1,21.05,10.49562,4.24496,266.5888,262.3905,0.3164,0,Circle
1,21.1,10.52062,4.41587,267.2237,263.0155,0.3291,0,Circle
1,21.15,10.54562,4.84485,267.8587,263.6405,0.3611,0,Circle
1,21.2,10.57062,5.28753,268.4937,264.2655,0.3941,0,Circle
1,21.25,10.59562,5.75288,269.1288,264.8905,0.4288,0,Circle
1,21.289,10.61512,6.15535,269.624,265.378,0.4588,0,Circle
2,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Circle
2,(s),(in),(lbf),(mm),(%),(MPa),0,Circle
2,0,0,-0.00126,0,0,-0.0001,0,Circle
2,0.05,0.0027,0.08079,0.0686,0.0675,0.006,0,Circle
2,0.1,0.01922,0.06891,0.4883,0.4806,0.0051,0,Circle
2,0.15,0.04413,0.05887,1.1209,1.1032,0.0044,0,Circle
2,0.2,0.06929,0.0768,1.7601,1.7323,0.0057,0,Circle
2,0.25,0.09434,0.09123,2.3962,2.3584,0.0068,0,Circle
2,0.3,0.11935,0.11477,3.0314,2.9837,0.0086,0,Circle
2,0.35,0.14435,0.13714,3.6665,3.6087,0.0102,0,Circle
2,0.4,0.16935,0.15638,4.3015,4.2338,0.0117,0,Circle
2,0.45,0.19435,0.17443,4.9364,4.8587,0.013,0,Circle
2,0.5,0.21935,0.2045,5.5714,5.4837,0.0152,0,Circle
2,0.55,0.24435,0.22516,6.2065,6.1087,0.0168,0,Circle
2,0.6,0.26935,0.23514,6.8415,6.7337,0.0175,0,Circle
2,0.65,0.29435,0.25933,7.4764,7.3587,0.0193,0,Circle
2,0.7,0.31935,0.28781,8.1114,7.9837,0.0215,0,Circle
2,0.75,0.34435,0.28474,8.7465,8.6087,0.0212,0,Circle
2,0.8,0.36935,0.30444,9.3815,9.2337,0.0227,0,Circle
2,0.85,0.39435,0.32257,10.0164,9.8587,0.024,0,Circle
2,0.9,0.41935,0.32677,10.6514,10.4837,0.0244,0,Circle
2,0.95,0.44435,0.32703,11.2865,11.1087,0.0244,0,Circle
2,1,0.46935,0.35742,11.9215,11.7337,0.0266,0,Circle
2,1.05,0.49435,0.386,12.5565,12.3587,0.0288,0,Circle
2,1.1,0.51935,0.4204,13.1914,12.9837,0.0313,0,Circle
2,1.15,0.54435,0.42768,13.8264,13.6087,0.0319,0,Circle
2,1.2,0.56935,0.44633,14.4615,14.2337,0.0333,0,Circle
2,1.25,0.59435,0.4965,15.0964,14.8587,0.037,0,Circle
2,1.3,0.61935,0.52874,15.7314,15.4837,0.0394,0,Circle
2,1.35,0.64435,0.55621,16.3664,16.1087,0.0415,0,Circle
2,1.4,0.66935,0.58402,17.0015,16.7337,0.0435,0,Circle
2,1.45,0.69435,0.60357,17.6365,17.3587,0.045,0,Circle
2,1.5,0.71935,0.64129,18.2714,17.9837,0.0478,0,Circle
2,1.55,0.74435,0.65626,18.9064,18.6087,0.0489,0,Circle
2,1.6,0.76935,0.67909,19.5415,19.2337,0.0506,0,Circle
2,1.65,0.79435,0.71532,20.1765,19.8587,0.0533,0,Circle
2,1.7,0.81935,0.74062,20.8114,20.4837,0.0552,0,Circle
2,1.75,0.84435,0.78505,21.4464,21.1087,0.0585,0,Circle
2,1.8,0.86935,0.83462,22.0814,21.7337,0.0622,0,Circle
2,1.85,0.89435,0.89414,22.7165,22.3587,0.0666,0,Circle
2,1.9,0.91935,0.93975,23.3515,22.9837,0.07,0,Circle
2,1.95,0.94435,0.99601,23.9864,23.6087,0.0742,0,Circle
2,2,0.96935,1.04023,24.6214,24.2337,0.0775,0,Circle
2,2.05,0.99435,1.1015,25.2565,24.8587,0.0821,0,Circle
2,2.1,1.01935,1.22137,25.8915,25.4837,0.091,0,Circle
2,2.15,1.04435,1.25682,26.5264,26.1087,0.0937,0,Circle
2,2.2,1.06935,1.28934,27.1614,26.7337,0.0961,0,Circle
2,2.25,1.09435,1.29402,27.7965,27.3587,0.0965,0,Circle
2,2.3,1.11935,1.2775,28.4314,27.9837,0.0952,0,Circle
2,2.35,1.14435,1.28267,29.0664,28.6087,0.0956,0,Circle
2,2.4,1.16935,1.27361,29.7014,29.2337,0.0949,0,Circle
2,2.45,1.19435,1.28529,30.3365,29.8588,0.0958,0,Circle
2,2.5,1.21935,1.25138,30.9715,30.4837,0.0933,0,Circle
2,2.55,1.24435,1.28848,31.6065,31.1087,0.096,0,Circle
2,2.6,1.26935,1.21401,32.2414,31.7337,0.0905,0,Circle
2,2.65,1.29435,1.18902,32.8765,32.3587,0.0886,0,Circle
2,2.7,1.31935,1.2037,33.5115,32.9837,0.0897,0,Circle
2,2.75,1.34435,1.25945,34.1465,33.6087,0.0939,0,Circle
2,2.8,1.36935,1.1822,34.7814,34.2337,0.0881,0,Circle
2,2.85,1.39435,1.15818,35.4164,34.8587,0.0863,0,Circle
2,2.9,1.41935,1.11271,36.0515,35.4837,0.0829,0,Circle
2,2.95,1.44435,1.10992,36.6864,36.1087,0.0827,0,Circle
2,3,1.46935,1.06476,37.3214,36.7337,0.0794,0,Circle
2,3.05,1.49435,1.07227,37.9564,37.3587,0.0799,0,Circle
2,3.1,1.51935,1.08741,38.5915,37.9837,0.0811,0,Circle
2,3.15,1.54435,1.09008,39.2264,38.6087,0.0813,0,Circle
2,3.2,1.56935,1.06069,39.8614,39.2337,0.0791,0,Circle
2,3.25,1.59435,1.05497,40.4964,39.8587,0.0786,0,Circle
2,3.3,1.61935,1.025,41.1315,40.4838,0.0764,0,Circle
2,3.35,1.64435,1.01374,41.7665,41.1087,0.0756,0,Circle
2,3.4,1.66935,1.00652,42.4014,41.7337,0.075,0,Circle
2,3.45,1.69435,1.03615,43.0364,42.3587,0.0772,0,Circle
2,3.5,1.71935,0.99632,43.6715,42.9837,0.0743,0,Circle
2,3.55,1.74435,0.94658,44.3065,43.6087,0.0706,0,Circle
2,3.6,1.76935,0.92646,44.9414,44.2337,0.0691,0,Circle
2,3.65,1.79435,0.93484,45.5764,44.8587,0.0697,0,Circle
2,3.7,1.81935,0.94005,46.2115,45.4837,0.0701,0,Circle
2,3.75,1.84435,0.92739,46.8465,46.1087,0.0691,0,Circle
2,3.8,1.86935,0.91881,47.4814,46.7337,0.0685,0,Circle
2,3.85,1.89435,0.93109,48.1164,47.3587,0.0694,0,Circle
2,3.9,1.91935,0.94065,48.7514,47.9837,0.0701,0,Circle
2,3.95,1.94435,0.94618,49.3865,48.6087,0.0705,0,Circle
2,4,1.96935,0.95846,50.0214,49.2337,0.0714,0,Circle
2,4.05,1.99435,0.94256,50.6564,49.8587,0.0703,0,Circle
2,4.1,2.01935,0.96219,51.2914,50.4837,0.0717,0,Circle
2,4.15,2.04435,0.96633,51.9265,51.1088,0.072,0,Circle
2,4.2,2.06935,0.98563,52.5615,51.7337,0.0735,0,Circle
2,4.25,2.09435,1.01886,53.1964,52.3587,0.0759,0,Circle
2,4.3,2.11935,1.05784,53.8314,52.9837,0.0788,0,Circle
2,4.35,2.14435,1.06704,54.4665,53.6087,0.0795,0,Circle
2,4.4,2.16935,1.03117,55.1015,54.2337,0.0769,0,Circle
2,4.45,2.19435,0.99066,55.7364,54.8587,0.0738,0,Circle
2,4.5,2.21935,0.99415,56.3714,55.4837,0.0741,0,Circle
2,4.55,2.24435,1.003,57.0064,56.1087,0.0748,0,Circle
2,4.6,2.26935,1.01361,57.6415,56.7337,0.0756,0,Circle
2,4.65,2.29435,1.02763,58.2764,57.3587,0.0766,0,Circle
2,4.7,2.31935,1.03148,58.9114,57.9837,0.0769,0,Circle
2,4.75,2.34435,1.04135,59.5464,58.6087,0.0776,0,Circle
2,4.8,2.36935,1.0523,60.1815,59.2337,0.0784,0,Circle
2,4.85,2.39435,1.05861,60.8164,59.8587,0.0789,0,Circle
2,4.9,2.41935,1.06592,61.4514,60.4837,0.0795,0,Circle
2,4.95,2.44435,1.08098,62.0864,61.1087,0.0806,0,Circle
2,5,2.46935,1.10127,62.7215,61.7337,0.0821,0,Circle
2,5.05,2.49435,1.09941,63.3564,62.3587,0.0819,0,Circle
2,5.1,2.51935,1.10444,63.9914,62.9837,0.0823,0,Circle
2,5.15,2.54435,1.11664,64.6264,63.6087,0.0832,0,Circle
2,5.2,2.56935,1.11499,65.2615,64.2337,0.0831,0,Circle
2,5.25,2.59435,1.14505,65.8965,64.8587,0.0853,0,Circle
2,5.3,2.61935,1.15443,66.5314,65.4837,0.086,0,Circle
2,5.35,2.64435,1.16739,67.1664,66.1087,0.087,0,Circle
2,5.4,2.66935,1.14681,67.8015,66.7337,0.0855,0,Circle
2,5.45,2.69435,1.18097,68.4365,67.3587,0.088,0,Circle
2,5.5,2.71935,1.19784,69.0714,67.9837,0.0893,0,Circle
2,5.55,2.74435,1.21422,69.7064,68.6087,0.0905,0,Circle
2,5.6,2.76935,1.23854,70.3414,69.2337,0.0923,0,Circle
2,5.65,2.79435,1.25211,70.9765,69.8587,0.0933,0,Circle
2,5.7,2.81935,1.26829,71.6114,70.4837,0.0945,0,Circle
2,5.75,2.84435,1.29051,72.2464,71.1087,0.0962,0,Circle
2,5.8,2.86935,1.28537,72.8815,71.7337,0.0958,0,Circle
2,5.85,2.89435,1.27538,73.5165,72.3588,0.0951,0,Circle
2,5.9,2.91935,1.27511,74.1515,72.9837,0.095,0,Circle
2,5.95,2.94435,1.29108,74.7864,73.6087,0.0962,0,Circle
2,6,2.96935,1.32596,75.4214,74.2337,0.0988,0,Circle
2,6.05,2.99435,1.31608,76.0564,74.8587,0.0981,0,Circle
2,6.1,3.01935,1.33773,76.6915,75.4837,0.0997,0,Circle
2,6.15,3.04435,1.37595,77.3264,76.1087,0.1026,0,Circle
2,6.2,3.06935,1.37973,77.9614,76.7337,0.1028,0,Circle
2,6.25,3.09435,1.41129,78.5964,77.3587,0.1052,0,Circle
2,6.3,3.11935,1.41179,79.2314,77.9837,0.1052,0,Circle
2,6.35,3.14435,1.34594,79.8664,78.6087,0.1003,0,Circle
2,6.4,3.16935,1.3944,80.5015,79.2337,0.1039,0,Circle
2,6.45,3.19435,1.41619,81.1365,79.8587,0.1056,0,Circle
2,6.5,3.21935,1.44044,81.7715,80.4837,0.1074,0,Circle
2,6.55,3.24435,1.43418,82.4064,81.1087,0.1069,0,Circle
2,6.6,3.26935,1.45645,83.0414,81.7337,0.1086,0,Circle
2,6.65,3.29435,1.4909,83.6765,82.3587,0.1111,0,Circle
2,6.7,3.31935,1.46172,84.3115,82.9837,0.109,0,Circle
2,6.75,3.34435,1.43553,84.9464,83.6087,0.107,0,Circle
2,6.8,3.36935,1.45976,85.5814,84.2337,0.1088,0,Circle
2,6.85,3.39435,1.50689,86.2164,84.8587,0.1123,0,Circle
2,6.9,3.41935,1.47089,86.8515,85.4837,0.1096,0,Circle
2,6.95,3.44435,1.48763,87.4865,86.1087,0.1109,0,Circle
2,7,3.46935,1.49828,88.1214,86.7337,0.1117,0,Circle
2,7.05,3.49435,1.51215,88.7564,87.3587,0.1127,0,Circle
2,7.1,3.51935,1.51276,89.3915,87.9837,0.1128,0,Circle
2,7.15,3.54435,1.52878,90.0265,88.6087,0.114,0,Circle
2,7.2,3.56935,1.54096,90.6614,89.2337,0.1149,0,Circle
2,7.25,3.59435,1.54713,91.2965,89.8587,0.1153,0,Circle
2,7.3,3.61935,1.54219,91.9315,90.4837,0.115,0,Circle
2,7.35,3.64435,1.5177,92.5665,91.1087,0.1131,0,Circle
2,7.4,3.66935,1.49175,93.2014,91.7337,0.1112,0,Circle
2,7.45,3.69435,1.56074,93.8364,92.3587,0.1163,0,Circle
2,7.5,3.71935,1.52955,94.4715,92.9837,0.114,0,Circle
2,7.55,3.74435,1.55314,95.1065,93.6087,0.1158,0,Circle
2,7.6,3.76935,1.62267,95.7414,94.2337,0.121,0,Circle
2,7.65,3.79435,1.59237,96.3764,94.8587,0.1187,0,Circle
2,7.7,3.81935,1.57545,97.0114,95.4837,0.1174,0,Circle
2,7.75,3.84435,1.58571,97.6465,96.1087,0.1182,0,Circle
2,7.8,3.86935,1.5763,98.2815,96.7337,0.1175,0,Circle
2,7.85,3.89435,1.57904,98.9164,97.3587,0.1177,0,Circle
2,7.9,3.91935,1.59351,99.5514,97.9837,0.1188,0,Circle
2,7.95,3.94435,1.59358,100.1865,98.6087,0.1188,0,Circle
2,8,3.96935,1.56737,100.8215,99.2337,0.1168,0,Circle
2,8.05,3.99435,1.58307,101.4564,99.8587,0.118,0,Circle
2,8.1,4.01935,1.55522,102.0915,100.4837,0.1159,0,Circle
2,8.15,4.04435,1.57175,102.7265,101.1087,0.1172,0,Circle
2,8.2,4.06935,1.6092,103.3615,101.7337,0.1199,0,Circle
2,8.25,4.09435,1.5791,103.9964,102.3587,0.1177,0,Circle
2,8.3,4.11935,1.58908,104.6314,102.9837,0.1184,0,Circle
2,8.35,4.14435,1.60611,105.2665,103.6087,0.1197,0,Circle
2,8.4,4.16935,1.56156,105.9015,104.2337,0.1164,0,Circle
2,8.45,4.19435,1.57872,106.5364,104.8587,0.1177,0,Circle
2,8.5,4.21935,1.60193,107.1714,105.4837,0.1194,0,Circle
2,8.55,4.24435,1.60197,107.8064,106.1087,0.1194,0,Circle
2,8.6,4.26935,1.61538,108.4415,106.7337,0.1204,0,Circle
2,8.65,4.29435,1.62499,109.0765,107.3587,0.1211,0,Circle
2,8.7,4.31935,1.6075,109.7114,107.9837,0.1198,0,Circle
2,8.75,4.34435,1.61012,110.3465,108.6087,0.12,0,Circle
2,8.8,4.36935,1.60819,110.9815,109.2337,0.1199,0,Circle
2,8.85,4.39435,1.59934,111.6165,109.8587,0.1192,0,Circle
2,8.9,4.41935,1.6096,112.2514,110.4837,0.12,0,Circle
2,8.95,4.44435,1.65401,112.8864,111.1087,0.1233,0,Circle
2,9,4.46935,1.65516,113.5215,111.7337,0.1234,0,Circle
2,9.05,4.49435,1.67041,114.1565,112.3587,0.1245,0,Circle
2,9.1,4.51935,1.66658,114.7914,112.9837,0.1242,0,Circle
2,9.15,4.54435,1.66703,115.4264,113.6087,0.1243,0,Circle
2,9.2,4.56935,1.65073,116.0615,114.2337,0.123,0,Circle
2,9.25,4.59435,1.66722,116.6965,114.8587,0.1243,0,Circle
2,9.3,4.61935,1.69078,117.3314,115.4837,0.126,0,Circle
2,9.35,4.64435,1.6875,117.9664,116.1087,0.1258,0,Circle
2,9.4,4.66935,1.66646,118.6014,116.7337,0.1242,0,Circle
2,9.45,4.69435,1.6676,119.2365,117.3587,0.1243,0,Circle
2,9.5,4.71935,1.69368,119.8714,117.9837,0.1262,0,Circle
2,9.55,4.74435,1.67177,120.5064,118.6087,0.1246,0,Circle
2,9.6,4.76935,1.69932,121.1415,119.2337,0.1267,0,Circle
2,9.65,4.79435,1.67514,121.7765,119.8587,0.1249,0,Circle
2,9.7,4.81935,1.70411,122.4115,120.4837,0.127,0,Circle
2,9.75,4.84435,1.74114,123.0464,121.1087,0.1298,0,Circle
2,9.8,4.86935,1.71823,123.6815,121.7337,0.1281,0,Circle
2,9.85,4.89435,1.70875,124.3165,122.3587,0.1274,0,Circle
2,9.9,4.91935,1.74887,124.9515,122.9837,0.1304,0,Circle
2,9.95,4.94435,1.75308,125.5864,123.6087,0.1307,0,Circle
2,10,4.96935,1.73919,126.2214,124.2337,0.1296,0,Circle
2,10.05,4.99435,1.71758,126.8565,124.8587,0.128,0,Circle
2,10.1,5.01935,1.71421,127.4915,125.4837,0.1278,0,Circle
2,10.15,5.04435,1.71632,128.1264,126.1087,0.1279,0,Circle
2,10.2,5.06935,1.71389,128.7614,126.7337,0.1277,0,Circle
2,10.25,5.09435,1.6902,129.3965,127.3587,0.126,0,Circle
2,10.3,5.11935,1.67402,130.0315,127.9837,0.1248,0,Circle
2,10.35,5.14435,1.6749,130.6665,128.6087,0.1248,0,Circle
2,10.4,5.16935,1.67585,131.3014,129.2337,0.1249,0,Circle
2,10.45,5.19435,1.70959,131.9365,129.8587,0.1274,0,Circle
2,10.5,5.21935,1.72984,132.5715,130.4837,0.1289,0,Circle
2,10.55,5.24435,1.73011,133.2065,131.1087,0.129,0,Circle
2,10.6,5.26935,1.68774,133.8414,131.7337,0.1258,0,Circle
2,10.65,5.29435,1.67033,134.4765,132.3587,0.1245,0,Circle
2,10.7,5.31935,1.69498,135.1115,132.9837,0.1263,0,Circle
2,10.75,5.34435,1.7184,135.7464,133.6087,0.1281,0,Circle
2,10.8,5.36935,1.70242,136.3814,134.2337,0.1269,0,Circle
2,10.85,5.39435,1.68564,137.0164,134.8587,0.1256,0,Circle
2,10.9,5.41935,1.65643,137.6515,135.4837,0.1235,0,Circle
2,10.95,5.44435,1.66036,138.2864,136.1087,0.1238,0,Circle
2,11,5.46935,1.66001,138.9214,136.7337,0.1237,0,Circle
2,11.05,5.49435,1.64971,139.5564,137.3587,0.123,0,Circle
2,11.1,5.51935,1.64738,140.1915,137.9837,0.1228,0,Circle
2,11.15,5.54435,1.67074,140.8265,138.6087,0.1245,0,Circle
2,11.2,5.56935,1.6731,141.4615,139.2337,0.1247,0,Circle
2,11.25,5.59435,1.62987,142.0964,139.8587,0.1215,0,Circle
2,11.3,5.61935,1.60076,142.7315,140.4837,0.1193,0,Circle
2,11.35,5.64435,1.60454,143.3665,141.1087,0.1196,0,Circle
2,11.4,5.66935,1.60999,144.0014,141.7337,0.12,0,Circle
2,11.45,5.69435,1.59859,144.6364,142.3587,0.1192,0,Circle
2,11.5,5.71935,1.59686,145.2715,142.9837,0.119,0,Circle
2,11.55,5.74435,1.60897,145.9064,143.6087,0.1199,0,Circle
2,11.6,5.76935,1.60625,146.5414,144.2337,0.1197,0,Circle
2,11.65,5.79435,1.57622,147.1764,144.8587,0.1175,0,Circle
2,11.7,5.81935,1.55077,147.8114,145.4837,0.1156,0,Circle
2,11.75,5.84435,1.56663,148.4465,146.1087,0.1168,0,Circle
2,11.8,5.86935,1.59618,149.0814,146.7337,0.119,0,Circle
2,11.85,5.89435,1.58354,149.7164,147.3587,0.118,0,Circle
2,11.9,5.91935,1.57046,150.3514,147.9837,0.1171,0,Circle
2,11.95,5.94435,1.58181,150.9865,148.6087,0.1179,0,Circle
2,12,5.96935,1.58476,151.6215,149.2337,0.1181,0,Circle
2,12.05,5.99435,1.58132,152.2565,149.8587,0.1179,0,Circle
2,12.1,6.01935,1.5934,152.8914,150.4837,0.1188,0,Circle
2,12.15,6.04435,1.61474,153.5265,151.1088,0.1204,0,Circle
2,12.2,6.06935,1.61034,154.1615,151.7337,0.12,0,Circle
2,12.25,6.09435,1.56683,154.7964,152.3587,0.1168,0,Circle
2,12.3,6.11935,1.56183,155.4314,152.9837,0.1164,0,Circle
2,12.35,6.14435,1.56818,156.0665,153.6087,0.1169,0,Circle
2,12.4,6.16935,1.57439,156.7014,154.2337,0.1174,0,Circle
2,12.45,6.19435,1.56653,157.3364,154.8587,0.1168,0,Circle
2,12.5,6.21935,1.55174,157.9714,155.4837,0.1157,0,Circle
2,12.55,6.24435,1.53577,158.6064,156.1087,0.1145,0,Circle
2,12.6,6.26935,1.5415,159.2415,156.7337,0.1149,0,Circle
2,12.65,6.29435,1.56677,159.8764,157.3587,0.1168,0,Circle
2,12.7,6.31935,1.58802,160.5114,157.9837,0.1184,0,Circle
2,12.75,6.34435,1.58144,161.1464,158.6087,0.1179,0,Circle
2,12.8,6.36935,1.56274,161.7815,159.2337,0.1165,0,Circle
2,12.85,6.39435,1.55238,162.4165,159.8587,0.1157,0,Circle
2,12.9,6.41935,1.53996,163.0515,160.4837,0.1148,0,Circle
2,12.95,6.44435,1.55827,163.6864,161.1087,0.1162,0,Circle
2,13,6.46935,1.56499,164.3215,161.7337,0.1167,0,Circle
2,13.05,6.49435,1.57788,164.9564,162.3587,0.1176,0,Circle
2,13.1,6.51935,1.57626,165.5914,162.9837,0.1175,0,Circle
2,13.15,6.54435,1.55503,166.2264,163.6087,0.1159,0,Circle
2,13.2,6.56935,1.56941,166.8615,164.2337,0.117,0,Circle
2,13.25,6.59435,1.57612,167.4964,164.8587,0.1175,0,Circle
2,13.3,6.61935,1.58597,168.1314,165.4837,0.1182,0,Circle
2,13.35,6.64435,1.58845,168.7664,166.1087,0.1184,0,Circle
2,13.4,6.66935,1.59033,169.4014,166.7337,0.1185,0,Circle
2,13.45,6.69435,1.58519,170.0365,167.3587,0.1182,0,Circle
2,13.5,6.71935,1.59882,170.6714,167.9837,0.1192,0,Circle
2,13.55,6.74435,1.57809,171.3064,168.6087,0.1176,0,Circle
2,13.6,6.76935,1.59922,171.9414,169.2337,0.1192,0,Circle
2,13.65,6.79435,1.60028,172.5765,169.8588,0.1193,0,Circle
2,13.7,6.81935,1.61189,173.2115,170.4837,0.1201,0,Circle
2,13.75,6.84435,1.61204,173.8465,171.1087,0.1202,0,Circle
2,13.8,6.86935,1.60692,174.4814,171.7337,0.1198,0,Circle
2,13.85,6.89435,1.5878,175.1165,172.3588,0.1184,0,Circle
2,13.9,6.91935,1.61329,175.7514,172.9837,0.1203,0,Circle
2,13.95,6.94435,1.62969,176.3864,173.6087,0.1215,0,Circle
2,14,6.96935,1.62411,177.0214,174.2337,0.1211,0,Circle
2,14.05,6.99435,1.60784,177.6564,174.8587,0.1198,0,Circle
2,14.1,7.01935,1.6139,178.2914,175.4837,0.1203,0,Circle
2,14.15,7.04435,1.63644,178.9264,176.1087,0.122,0,Circle
2,14.2,7.06935,1.63305,179.5614,176.7337,0.1217,0,Circle
2,14.25,7.09435,1.64295,180.1965,177.3587,0.1225,0,Circle
2,14.3,7.11935,1.64464,180.8315,177.9837,0.1226,0,Circle
2,14.35,7.14435,1.64239,181.4664,178.6087,0.1224,0,Circle
2,14.4,7.16935,1.64932,182.1014,179.2337,0.1229,0,Circle
2,14.45,7.19435,1.62701,182.7365,179.8587,0.1213,0,Circle
2,14.5,7.21935,1.5281,183.3715,180.4838,0.1139,0,Circle
2,14.55,7.24435,1.50413,184.0065,181.1087,0.1121,0,Circle
2,14.6,7.26935,1.50811,184.6414,181.7337,0.1124,0,Circle
2,14.65,7.29435,1.53305,185.2764,182.3587,0.1143,0,Circle
2,14.7,7.31935,1.57035,185.9115,182.9837,0.1171,0,Circle
2,14.75,7.34435,1.60386,186.5464,183.6087,0.1195,0,Circle
2,14.8,7.36935,1.59616,187.1814,184.2337,0.119,0,Circle
2,14.85,7.39435,1.6148,187.8164,184.8587,0.1204,0,Circle
2,14.9,7.41935,1.55946,188.4514,185.4837,0.1162,0,Circle
2,14.95,7.44435,1.55315,189.0865,186.1087,0.1158,0,Circle
2,15,7.46935,1.55391,189.7214,186.7337,0.1158,0,Circle
2,15.05,7.49435,1.56768,190.3564,187.3587,0.1169,0,Circle
2,15.1,7.51935,1.5458,190.9915,187.9837,0.1152,0,Circle
2,15.15,7.54435,1.49883,191.6265,188.6088,0.1117,0,Circle
2,15.2,7.56935,1.48335,192.2614,189.2337,0.1106,0,Circle
2,15.25,7.59435,1.48269,192.8964,189.8587,0.1105,0,Circle
2,15.3,7.61935,1.51797,193.5314,190.4837,0.1131,0,Circle
2,15.35,7.64435,1.50481,194.1665,191.1088,0.1122,0,Circle
2,15.4,7.66935,1.50868,194.8015,191.7337,0.1125,0,Circle
2,15.45,7.69435,1.5119,195.4364,192.3587,0.1127,0,Circle
2,15.5,7.71935,1.51656,196.0714,192.9837,0.113,0,Circle
2,15.55,7.74435,1.49606,196.7065,193.6087,0.1115,0,Circle
2,15.6,7.76935,1.46329,197.3414,194.2337,0.1091,0,Circle
2,15.65,7.79435,1.44334,197.9764,194.8587,0.1076,0,Circle
2,15.7,7.81935,1.42929,198.6114,195.4837,0.1065,0,Circle
2,15.75,7.84435,1.41704,199.2464,196.1087,0.1056,0,Circle
2,15.8,7.86935,1.41862,199.8814,196.7337,0.1057,0,Circle
2,15.85,7.89435,1.41879,200.5164,197.3587,0.1058,0,Circle
2,15.9,7.91935,1.40369,201.1514,197.9837,0.1046,0,Circle
2,15.95,7.94435,1.36958,201.7865,198.6087,0.1021,0,Circle
2,16,7.96935,1.35685,202.4215,199.2338,0.1011,0,Circle
2,16.05,7.99435,1.35324,203.0564,199.8587,0.1009,0,Circle
2,16.1,8.01935,1.34344,203.6914,200.4837,0.1001,0,Circle
2,16.15,8.04435,1.32273,204.3265,201.1087,0.0986,0,Circle
2,16.2,8.06935,1.30312,204.9615,201.7337,0.0971,0,Circle
2,16.25,8.09435,1.2769,205.5965,202.3587,0.0952,0,Circle
2,16.3,8.11935,1.26019,206.2314,202.9837,0.0939,0,Circle
