1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
2,1.35,0.64448,0.43558,16.3697,16.1119,0.0325,5,Square
2,1.4,0.66948,0.40005,17.0047,16.7369,0.0298,5,Square
2,1.45,0.69448,0.39232,17.6397,17.3619,0.0292,5,Square
2,1.5,0.71948,0.42621,18.2747,17.9869,0.0318,5,Square
2,1.55,0.74448,0.43844,18.9097,18.6119,0.0327,5,Square
2,1.6,0.76948,0.46722,19.5448,19.237,0.0348,5,Square
2,1.65,0.79448,0.46691,20.1797,19.8619,0.0348,5,Square
2,1.7,0.81948,0.50413,20.8147,20.4869,0.0376,5,Square
2,1.75,0.84448,0.53038,21.4497,21.1119,0.0395,5,Square
2,1.8,0.86948,0.5299,22.0847,21.7369,0.0395,5,Square
2,1.85,0.89448,0.56761,22.7198,22.362,0.0423,5,Square
2,1.9,0.91948,0.61321,23.3547,22.9869,0.0457,5,Square
2,1.95,0.94448,0.57078,23.9897,23.6119,0.0425,5,Square
2,2,0.96948,0.61968,24.6247,24.2369,0.0462,5,Square
2,2.05,0.99448,0.65229,25.2597,24.862,0.0486,5,Square
2,2.1,1.01948,0.62524,25.8947,25.4869,0.0466,5,Square
2,2.15,1.04448,0.6426,26.5297,26.1119,0.0479,5,Square
2,2.2,1.06948,0.673,27.1647,26.7369,0.0502,5,Square
2,2.25,1.09448,0.63586,27.7997,27.3619,0.0474,5,Square
2,2.3,1.11948,0.66355,28.4347,27.9869,0.0495,5,Square
2,2.35,1.14448,0.69322,29.0697,28.6119,0.0517,5,Square
2,2.4,1.16948,0.64897,29.7047,29.2369,0.0484,5,Square
2,2.45,1.19448,0.73074,30.3398,29.862,0.0545,5,Square
2,2.5,1.21948,0.81282,30.9747,30.4869,0.0606,5,Square
2,2.55,1.24448,0.67193,31.6097,31.1119,0.0501,5,Square
2,2.6,1.26948,0.68367,32.2447,31.7369,0.051,5,Square
2,2.65,1.29448,0.71142,32.8797,32.3619,0.053,5,Square
2,2.7,1.31948,0.71476,33.5147,32.9869,0.0533,5,Square
2,2.75,1.34448,0.72497,34.1497,33.6119,0.054,5,Square
2,2.8,1.36948,0.75583,34.7847,34.2369,0.0563,5,Square
2,2.85,1.39448,0.78951,35.4197,34.8619,0.0588,5,Square
2,2.9,1.41948,0.75111,36.0547,35.4869,0.056,5,Square
2,2.95,1.44448,0.78487,36.6897,36.1119,0.0585,5,Square
2,3,1.46948,0.86087,37.3247,36.7369,0.0642,5,Square
2,3.05,1.49448,0.888,37.9597,37.3619,0.0662,5,Square
2,3.1,1.51948,0.81938,38.5947,37.9869,0.0611,5,Square
2,3.15,1.54448,0.88092,39.2297,38.6119,0.0657,5,Square
2,3.2,1.56948,0.90836,39.8647,39.2369,0.0677,5,Square
2,3.25,1.59448,0.83717,40.4997,39.8619,0.0624,5,Square
2,3.3,1.61948,0.83464,41.1348,40.487,0.0622,5,Square
2,3.35,1.64448,0.88731,41.7697,41.1119,0.0661,5,Square
2,3.4,1.66948,0.82527,42.4047,41.7369,0.0615,5,Square
2,3.45,1.69448,0.83953,43.0397,42.3619,0.0626,5,Square
2,3.5,1.71948,0.88206,43.6747,42.9869,0.0657,5,Square
2,3.55,1.74448,0.88866,44.3097,43.612,0.0662,5,Square
2,3.6,1.76948,0.96839,44.9447,44.2369,0.0722,5,Square
2,3.65,1.79448,1.00575,45.5797,44.8619,0.075,5,Square
2,3.7,1.81948,1.01047,46.2147,45.4869,0.0753,5,Square
2,3.75,1.84448,0.97411,46.8497,46.1119,0.0726,5,Square
2,3.8,1.86948,0.98846,47.4847,46.7369,0.0737,5,Square
2,3.85,1.89448,0.91194,48.1197,47.3619,0.068,5,Square
2,3.9,1.91948,0.89588,48.7547,47.9869,0.0668,5,Square
2,3.95,1.94448,0.92988,49.3897,48.612,0.0693,5,Square
2,4,1.96948,0.84952,50.0247,49.2369,0.0633,5,Square
2,4.05,1.99448,0.87955,50.6597,49.8619,0.0656,5,Square
2,4.1,2.01948,0.89699,51.2947,50.4869,0.0669,5,Square
2,4.15,2.04448,0.9436,51.9298,51.112,0.0703,5,Square
2,4.2,2.06948,0.95336,52.5647,51.7369,0.0711,5,Square
2,4.25,2.09448,0.90121,53.1997,52.3619,0.0672,5,Square
2,4.3,2.11948,0.96704,53.8347,52.9869,0.0721,5,Square
2,4.35,2.14448,0.91645,54.4697,53.6119,0.0683,5,Square
2,4.4,2.16948,0.97756,55.1047,54.2369,0.0729,5,Square
2,4.45,2.19448,1.01341,55.7397,54.8619,0.0755,5,Square
2,4.5,2.21948,0.90541,56.3747,55.4869,0.0675,5,Square
2,4.55,2.24448,0.91455,57.0097,56.1119,0.0682,5,Square
2,4.6,2.26948,0.93679,57.6447,56.7369,0.0698,5,Square
2,4.65,2.29448,0.94312,58.2797,57.3619,0.0703,5,Square
2,4.7,2.31948,0.99461,58.9147,57.9869,0.0741,5,Square
2,4.75,2.34448,0.96258,59.5497,58.6119,0.0717,5,Square
2,4.8,2.36948,1.00644,60.1847,59.2369,0.075,5,Square
2,4.85,2.39448,1.04737,60.8197,59.8619,0.0781,5,Square
2,4.9,2.41948,1.07616,61.4547,60.4869,0.0802,5,Square
2,4.95,2.44448,1.00948,62.0897,61.1119,0.0752,5,Square
2,5,2.46948,1.0137,62.7248,61.737,0.0756,5,Square
2,5.05,2.49448,1.04275,63.3597,62.3619,0.0777,5,Square
2,5.1,2.51948,1.09014,63.9947,62.9869,0.0813,5,Square
2,5.15,2.54448,1.11331,64.6297,63.6119,0.083,5,Square
2,5.2,2.56948,1.06878,65.2647,64.2369,0.0797,5,Square
2,5.25,2.59448,1.06411,65.8998,64.862,0.0793,5,Square
2,5.3,2.61948,1.03954,66.5347,65.4869,0.0775,5,Square
2,5.35,2.64448,1.09348,67.1697,66.1119,0.0815,5,Square
2,5.4,2.66948,1.08715,67.8047,66.7369,0.081,5,Square
2,5.45,2.69448,1.09071,68.4397,67.3619,0.0813,5,Square
2,5.5,2.71948,1.08367,69.0747,67.9869,0.0808,5,Square
2,5.55,2.74448,1.09134,69.7097,68.6119,0.0813,5,Square
2,5.6,2.76948,1.10353,70.3447,69.2369,0.0823,5,Square
2,5.65,2.79448,1.11842,70.9798,69.862,0.0834,5,Square
2,5.7,2.81948,1.11914,71.6147,70.4869,0.0834,5,Square
2,5.75,2.84448,1.11378,72.2497,71.1119,0.083,5,Square
2,5.8,2.86948,1.18679,72.8847,71.7369,0.0885,5,Square
2,5.85,2.89448,1.14032,73.5198,72.362,0.085,5,Square
2,5.9,2.91948,1.17085,74.1547,72.9869,0.0873,5,Square
2,5.95,2.94448,1.22147,74.7897,73.6119,0.091,5,Square
2,6,2.96948,1.23356,75.4247,74.2369,0.0919,5,Square
2,6.05,2.99448,1.23316,76.0597,74.8619,0.0919,5,Square
2,6.1,3.01948,1.23488,76.6947,75.4869,0.092,5,Square
2,6.15,3.04448,1.20859,77.3297,76.1119,0.0901,5,Square
2,6.2,3.06948,1.27935,77.9647,76.7369,0.0954,5,Square
2,6.25,3.09448,1.28598,78.5997,77.3619,0.0959,5,Square
2,6.3,3.11948,1.26415,79.2347,77.9869,0.0942,5,Square
2,6.35,3.14448,1.21312,79.8697,78.6119,0.0904,5,Square
2,6.4,3.16948,1.2312,80.5047,79.2369,0.0918,5,Square
2,6.45,3.19448,1.25043,81.1397,79.8619,0.0932,5,Square
2,6.5,3.21948,1.25665,81.7748,80.487,0.0937,5,Square
2,6.55,3.24448,1.22458,82.4097,81.1119,0.0913,5,Square
2,6.6,3.26948,1.22547,83.0447,81.7369,0.0913,5,Square
2,6.65,3.29448,1.18737,83.6797,82.3619,0.0885,5,Square
2,6.7,3.31948,1.17863,84.3147,82.987,0.0879,5,Square
2,6.75,3.34448,1.18811,84.9497,83.6119,0.0886,5,Square
2,6.8,3.36948,1.22101,85.5847,84.2369,0.091,5,Square
2,6.85,3.39448,1.23044,86.2197,84.8619,0.0917,5,Square
2,6.9,3.41948,1.29356,86.8547,85.4869,0.0964,5,Square
2,6.95,3.44448,1.3607,87.4897,86.1119,0.1014,5,Square
2,7,3.46948,1.34653,88.1247,86.7369,0.1004,5,Square
2,7.05,3.49448,1.32217,88.7597,87.3619,0.0986,5,Square
2,7.1,3.51948,1.36252,89.3947,87.9869,0.1016,5,Square
2,7.15,3.54448,1.34512,90.0297,88.6119,0.1003,5,Square
2,7.2,3.56948,1.31338,90.6647,89.2369,0.0979,5,Square
2,7.25,3.59448,1.34685,91.2997,89.8619,0.1004,5,Square
2,7.3,3.61948,1.38146,91.9347,90.4869,0.103,5,Square
2,7.35,3.64448,1.35873,92.5697,91.112,0.1013,5,Square
2,7.4,3.66948,1.37693,93.2047,91.7369,0.1026,5,Square
2,7.45,3.69448,1.4122,93.8397,92.3619,0.1053,5,Square
2,7.5,3.71948,1.33861,94.4747,92.9869,0.0998,5,Square
2,7.55,3.74448,1.33772,95.1097,93.6119,0.0997,5,Square
2,7.6,3.76948,1.33496,95.7447,94.2369,0.0995,5,Square
2,7.65,3.79448,1.36354,96.3797,94.8619,0.1016,5,Square
2,7.7,3.81948,1.37435,97.0147,95.4869,0.1024,5,Square
2,7.75,3.84448,1.37037,97.6497,96.1119,0.1021,5,Square
2,7.8,3.86948,1.3973,98.2847,96.7369,0.1042,5,Square
2,7.85,3.89448,1.41359,98.9197,97.3619,0.1054,5,Square
2,7.9,3.91948,1.40733,99.5547,97.9869,0.1049,5,Square
2,7.95,3.94448,1.44368,100.1897,98.6119,0.1076,5,Square
2,8,3.96948,1.45663,100.8247,99.2369,0.1086,5,Square
2,8.05,3.99448,1.46774,101.4597,99.8619,0.1094,5,Square
2,8.1,4.01948,1.45061,102.0947,100.4869,0.1081,5,Square
2,8.15,4.04448,1.41803,102.7297,101.1119,0.1057,5,Square
2,8.2,4.06948,1.45063,103.3647,101.737,0.1081,5,Square
2,8.25,4.09448,1.44682,103.9997,102.3619,0.1078,5,Square
2,8.3,4.11948,1.44378,104.6347,102.9869,0.1076,5,Square
2,8.35,4.14448,1.46504,105.2697,103.6119,0.1092,5,Square
2,8.4,4.16948,1.48813,105.9047,104.2369,0.1109,5,Square
2,8.45,4.19448,1.49562,106.5397,104.8619,0.1115,5,Square
2,8.5,4.21948,1.49161,107.1747,105.4869,0.1112,5,Square
2,8.55,4.24448,1.49029,107.8097,106.1119,0.1111,5,Square
2,8.6,4.26948,1.48197,108.4447,106.7369,0.1105,5,Square
2,8.65,4.29448,1.49249,109.0797,107.3619,0.1112,5,Square
2,8.7,4.31948,1.54517,109.7147,107.9869,0.1152,5,Square
2,8.75,4.34448,1.53805,110.3497,108.6119,0.1146,5,Square
2,8.8,4.36948,1.53075,110.9847,109.237,0.1141,5,Square
2,8.85,4.39448,1.48346,111.6198,109.862,0.1106,5,Square
2,8.9,4.41948,1.49853,112.2547,110.4869,0.1117,5,Square
2,8.95,4.44448,1.52698,112.8897,111.1119,0.1138,5,Square
2,9,4.46948,1.52155,113.5247,111.7369,0.1134,5,Square
2,9.05,4.49448,1.53136,114.1597,112.362,0.1141,5,Square
2,9.1,4.51948,1.56669,114.7947,112.9869,0.1168,5,Square
2,9.15,4.54448,1.56372,115.4297,113.6119,0.1166,5,Square
2,9.2,4.56948,1.576,116.0647,114.237,0.1175,5,Square
2,9.25,4.59448,1.58491,116.6997,114.8619,0.1181,5,Square
2,9.3,4.61948,1.59808,117.3347,115.4869,0.1191,5,Square
2,9.35,4.64448,1.62487,117.9697,116.1119,0.1211,5,Square
2,9.4,4.66948,1.64703,118.6047,116.7369,0.1228,5,Square
2,9.45,4.69448,1.63524,119.2397,117.3619,0.1219,5,Square
2,9.5,4.71948,1.61137,119.8747,117.9869,0.1201,5,Square
2,9.55,4.74448,1.61734,120.5097,118.6119,0.1206,5,Square
2,9.6,4.76948,1.61006,121.1447,119.2369,0.12,5,Square
2,9.65,4.79448,1.62649,121.7797,119.8619,0.1212,5,Square
2,9.7,4.81948,1.64552,122.4147,120.487,0.1227,5,Square
2,9.75,4.84448,1.6455,123.0497,121.1119,0.1227,5,Square
2,9.8,4.86948,1.64946,123.6847,121.7369,0.1229,5,Square
2,9.85,4.89448,1.67005,124.3197,122.3619,0.1245,5,Square
2,9.9,4.91948,1.72072,124.9547,122.9869,0.1283,5,Square
2,9.95,4.94448,1.67742,125.5897,123.6119,0.125,5,Square
2,10,4.96948,1.67274,126.2247,124.2369,0.1247,5,Square
2,10.05,4.99448,1.69594,126.8597,124.8619,0.1264,5,Square
2,10.1,5.01948,1.73518,127.4947,125.4869,0.1293,5,Square
2,10.15,5.04448,1.76938,128.1297,126.1119,0.1319,5,Square
2,10.2,5.06948,1.78042,128.7647,126.7369,0.1327,5,Square
2,10.25,5.09448,1.71198,129.3997,127.3619,0.1276,5,Square
2,10.3,5.11948,1.71181,130.0347,127.9869,0.1276,5,Square
2,10.35,5.14448,1.72618,130.6697,128.6119,0.1287,5,Square
2,10.4,5.16948,1.73151,131.3047,129.2369,0.1291,5,Square
2,10.45,5.19448,1.75368,131.9397,129.862,0.1307,5,Square
2,10.5,5.21948,1.77301,132.5748,130.487,0.1322,5,Square
2,10.55,5.24448,1.77828,133.2097,131.1119,0.1325,5,Square
2,10.6,5.26948,1.81388,133.8447,131.7369,0.1352,5,Square
2,10.65,5.29448,1.81913,134.4797,132.3619,0.1356,5,Square
2,10.7,5.31948,1.78828,135.1147,132.9869,0.1333,5,Square
2,10.75,5.34448,1.81299,135.7497,133.6119,0.1351,5,Square
2,10.8,5.36948,1.86022,136.3847,134.2369,0.1387,5,Square
2,10.85,5.39448,1.88167,137.0197,134.8619,0.1403,5,Square
2,10.9,5.41948,1.88346,137.6547,135.4869,0.1404,5,Square
2,10.95,5.44448,1.89089,138.2897,136.1119,0.1409,5,Square
2,11,5.46948,1.89919,138.9247,136.7369,0.1416,5,Square
2,11.05,5.49448,1.88567,139.5597,137.3619,0.1406,5,Square
2,11.1,5.51948,1.8896,140.1947,137.9869,0.1408,5,Square
2,11.15,5.54448,1.90034,140.8297,138.6119,0.1416,5,Square
2,11.2,5.56948,1.91756,141.4647,139.2369,0.1429,5,Square
2,11.25,5.59448,1.94153,142.0997,139.8619,0.1447,5,Square
2,11.3,5.61948,1.94663,142.7347,140.487,0.1451,5,Square
2,11.35,5.64448,1.96524,143.3697,141.1119,0.1465,5,Square
2,11.4,5.66948,1.97753,144.0047,141.7369,0.1474,5,Square
2,11.45,5.69448,2.01067,144.6397,142.3619,0.1499,5,Square
2,11.5,5.71948,2.0192,145.2747,142.9869,0.1505,5,Square
2,11.55,5.74448,2.06085,145.9097,143.6119,0.1536,5,Square
2,11.6,5.76948,2.10098,146.5447,144.2369,0.1566,5,Square
2,11.65,5.79448,2.12371,147.1797,144.8619,0.1583,5,Square
2,11.7,5.81948,2.12366,147.8147,145.4869,0.1583,5,Square
2,11.75,5.84448,2.05232,148.4498,146.112,0.153,5,Square
2,11.8,5.86948,2.0318,149.0847,146.7369,0.1514,5,Square
2,11.85,5.89448,2.06364,149.7197,147.3619,0.1538,5,Square
2,11.9,5.91948,2.04284,150.3547,147.9869,0.1523,5,Square
2,11.95,5.94448,2.03635,150.9898,148.612,0.1518,5,Square
2,12,5.96948,2.05993,151.6248,149.237,0.1535,5,Square
2,12.05,5.99448,2.08433,152.2597,149.8619,0.1554,5,Square
2,12.1,6.01948,2.08674,152.8947,150.4869,0.1555,5,Square
2,12.15,6.04448,2.13475,153.5298,151.112,0.1591,5,Square
2,12.2,6.06948,2.16546,154.1647,151.737,0.1614,5,Square
2,12.25,6.09448,2.16619,154.7997,152.3619,0.1615,5,Square
2,12.3,6.11948,2.19024,155.4347,152.9869,0.1633,5,Square
2,12.35,6.14448,2.19336,156.0697,153.6119,0.1635,5,Square
2,12.4,6.16948,2.21616,156.7047,154.2369,0.1652,5,Square
2,12.45,6.19448,2.23093,157.3397,154.8619,0.1663,5,Square
2,12.5,6.21948,2.24152,157.9747,155.4869,0.1671,5,Square
2,12.55,6.24448,2.29285,158.6097,156.1119,0.1709,5,Square
2,12.6,6.26948,2.30988,159.2448,156.737,0.1722,5,Square
2,12.65,6.29448,2.31011,159.8797,157.3619,0.1722,5,Square
2,12.7,6.31948,2.35244,160.5147,157.9869,0.1753,5,Square
2,12.75,6.34448,2.35272,161.1497,158.6119,0.1754,5,Square
2,12.8,6.36948,2.38027,161.7847,159.237,0.1774,5,Square
2,12.85,6.39448,2.39445,162.4197,159.8619,0.1785,5,Square
2,12.9,6.41948,2.40609,163.0547,160.4869,0.1793,5,Square
2,12.95,6.44448,2.43199,163.6897,161.1119,0.1813,5,Square
2,13,6.46948,2.46813,164.3248,161.737,0.184,5,Square
2,13.05,6.49448,2.4745,164.9597,162.3619,0.1844,5,Square
2,13.1,6.51948,2.46442,165.5947,162.9869,0.1837,5,Square
2,13.15,6.54448,2.49356,166.2297,163.6119,0.1859,5,Square
2,13.2,6.56948,2.49011,166.8647,164.2369,0.1856,5,Square
2,13.25,6.59448,2.50346,167.4997,164.8619,0.1866,5,Square
2,13.3,6.61948,2.50958,168.1347,165.4869,0.1871,5,Square
2,13.35,6.64448,2.46683,168.7697,166.1119,0.1839,5,Square
2,13.4,6.66948,2.54645,169.4047,166.7369,0.1898,5,Square
2,13.45,6.69448,2.57406,170.0398,167.362,0.1919,5,Square
2,13.5,6.71948,2.60226,170.6747,167.9869,0.194,5,Square
2,13.55,6.74448,2.63651,171.3097,168.6119,0.1965,5,Square
2,13.6,6.76948,2.75529,171.9447,169.2369,0.2054,5,Square
2,13.65,6.79448,2.77802,172.5798,169.862,0.2071,5,Square
2,13.7,6.81948,2.78257,173.2147,170.487,0.2074,5,Square
2,13.75,6.84448,2.78448,173.8497,171.1119,0.2075,5,Square
2,13.8,6.86948,2.81338,174.4847,171.7369,0.2097,5,Square
2,13.85,6.89448,2.82635,175.1197,172.3619,0.2107,5,Square
2,13.9,6.91948,2.81957,175.7547,172.9869,0.2102,5,Square
2,13.95,6.94448,2.80278,176.3897,173.6119,0.2089,5,Square
2,14,6.96948,2.80149,177.0247,174.2369,0.2088,5,Square
2,14.05,6.99448,2.82285,177.6597,174.8619,0.2104,5,Square
2,14.1,7.01948,2.79294,178.2947,175.4869,0.2082,5,Square
2,14.15,7.04448,2.73104,178.9297,176.1119,0.2036,5,Square
2,14.2,7.06948,2.6939,179.5647,176.7369,0.2008,5,Square
2,14.25,7.09448,2.76014,180.1997,177.3619,0.2057,5,Square
2,14.3,7.11948,2.84687,180.8348,177.987,0.2122,5,Square
2,14.35,7.14448,2.85081,181.4697,178.6119,0.2125,5,Square
2,14.4,7.16948,2.91296,182.1047,179.2369,0.2171,5,Square
2,14.45,7.19448,2.96582,182.7397,179.8619,0.2211,5,Square
2,14.5,7.21948,2.96979,183.3748,180.487,0.2214,5,Square
2,14.55,7.24448,3.00598,184.0097,181.1119,0.2241,5,Square
2,14.6,7.26948,3.06325,184.6447,181.7369,0.2283,5,Square
2,14.65,7.29448,3.10159,185.2797,182.3619,0.2312,5,Square
2,14.7,7.31948,3.0648,185.9147,182.987,0.2284,5,Square
2,14.75,7.34448,3.13468,186.5497,183.6119,0.2337,5,Square
2,14.8,7.36948,3.11183,187.1847,184.2369,0.2319,5,Square
2,14.85,7.39448,3.11016,187.8197,184.8619,0.2318,5,Square
2,14.9,7.41948,3.03614,188.4547,185.4869,0.2263,5,Square
2,14.95,7.44448,3.01244,189.0897,186.1119,0.2245,5,Square
2,15,7.46948,3.11644,189.7247,186.7369,0.2323,5,Square
2,15.05,7.49448,3.15542,190.3597,187.3619,0.2352,5,Square
2,15.1,7.51948,3.17734,190.9947,187.9869,0.2368,5,Square
2,15.15,7.54448,3.15922,191.6297,188.612,0.2355,5,Square
2,15.2,7.56948,3.14586,192.2647,189.2369,0.2345,5,Square
2,15.25,7.59448,3.20505,192.8997,189.8619,0.2389,5,Square
2,15.3,7.61948,3.27587,193.5347,190.4869,0.2442,5,Square
2,15.35,7.64448,3.2487,194.1698,191.112,0.2422,5,Square
2,15.4,7.66948,3.27238,194.8047,191.7369,0.2439,5,Square
2,15.45,7.69448,3.28108,195.4397,192.3619,0.2446,5,Square
2,15.5,7.71948,3.22563,196.0747,192.9869,0.2404,5,Square
2,15.55,7.74448,3.22505,196.7097,193.6119,0.2404,5,Square
2,15.6,7.76948,3.25847,197.3447,194.2369,0.2429,5,Square
2,15.65,7.79448,3.26357,197.9797,194.8619,0.2433,5,Square
2,15.7,7.81948,3.31134,198.6147,195.4869,0.2468,5,Square
2,15.75,7.84448,3.36487,199.2497,196.1119,0.2508,5,Square
2,15.8,7.86948,3.25936,199.8847,196.7369,0.2429,5,Square
2,15.85,7.89448,3.31009,200.5197,197.3619,0.2467,5,Square
2,15.9,7.91948,3.28093,201.1547,197.9869,0.2446,5,Square
2,15.95,7.94448,3.26988,201.7897,198.612,0.2437,5,Square
2,16,7.96948,3.24325,202.4248,199.237,0.2417,5,Square
2,16.05,7.99448,3.24695,203.0597,199.8619,0.242,5,Square
2,16.1,8.01948,3.28106,203.6947,200.4869,0.2446,5,Square
2,16.15,8.04448,3.20437,204.3297,201.1119,0.2388,5,Square
2,16.2,8.06948,3.24428,204.9647,201.737,0.2418,5,Square
2,16.25,8.09448,3.23113,205.5997,202.3619,0.2408,5,Square
2,16.3,8.11948,3.24247,206.2347,202.9869,0.2417,5,Square
2,16.35,8.14448,3.30758,206.8697,203.6119,0.2465,5,Square
2,16.4,8.16948,3.30542,207.5047,204.2369,0.2464,5,Square
2,16.45,8.19448,3.30815,208.1397,204.8619,0.2466,5,Square
2,16.5,8.21948,3.35867,208.7747,205.4869,0.2503,5,Square
2,16.55,8.24448,3.33124,209.4097,206.1119,0.2483,5,Square
2,16.6,8.26948,3.32409,210.0447,206.7369,0.2478,5,Square
2,16.65,8.29448,3.32136,210.6797,207.3619,0.2476,5,Square
2,16.7,8.31948,3.33725,211.3147,207.9869,0.2488,5,Square
2,16.75,8.34448,3.34007,211.9497,208.6119,0.249,5,Square
2,16.8,8.36948,3.35113,212.5847,209.237,0.2498,5,Square
2,16.85,8.39448,3.39838,213.2197,209.8619,0.2533,5,Square
2,16.9,8.41948,3.38221,213.8547,210.4869,0.2521,5,Square
2,16.95,8.44448,3.4134,214.4897,211.1119,0.2544,5,Square
2,17,8.46948,3.46093,215.1247,211.7369,0.258,5,Square
2,17.05,8.49448,3.49187,215.7598,212.362,0.2603,5,Square
2,17.1,8.51948,3.56349,216.3947,212.9869,0.2656,5,Square
2,17.15,8.54448,3.53953,217.0297,213.6119,0.2638,5,Square
2,17.2,8.56948,3.55138,217.6647,214.2369,0.2647,5,Square
2,17.25,8.59448,3.63249,218.2997,214.8619,0.2708,5,Square
2,17.3,8.61948,3.68284,218.9347,215.4869,0.2745,5,Square
2,17.35,8.64448,3.68577,219.5697,216.1119,0.2747,5,Square
2,17.4,8.66948,3.74051,220.2047,216.7369,0.2788,5,Square
2,17.45,8.69448,3.70879,220.8397,217.3619,0.2764,5,Square
2,17.5,8.71948,3.6712,221.4747,217.9869,0.2736,5,Square
2,17.55,8.74448,3.67072,222.1097,218.6119,0.2736,5,Square
2,17.6,8.76948,3.71105,222.7447,219.2369,0.2766,5,Square
2,17.65,8.79448,3.80993,223.3797,219.862,0.284,5,Square
2,17.7,8.81948,3.81635,224.0147,220.487,0.2845,5,Square
2,17.75,8.84448,3.83772,224.6497,221.1119,0.2861,5,Square
2,17.8,8.86948,3.83749,225.2847,221.7369,0.286,5,Square
2,17.85,8.89448,3.87379,225.9197,222.3619,0.2887,5,Square
2,17.9,8.91948,3.89224,226.5547,222.9869,0.2901,5,Square
2,17.95,8.94448,3.97034,227.1897,223.6119,0.2959,5,Square
2,18,8.96948,3.98774,227.8247,224.2369,0.2972,5,Square
2,18.05,8.99448,4.01442,228.4597,224.8619,0.2992,5,Square
2,18.1,9.01948,3.89689,229.0947,225.4869,0.2905,5,Square
2,18.15,9.04448,3.95321,229.7297,226.1119,0.2947,5,Square
2,18.2,9.06948,3.89678,230.3647,226.7369,0.2905,5,Square
2,18.25,9.09448,3.90581,230.9997,227.3619,0.2911,5,Square
2,18.3,9.11948,3.89456,231.6348,227.987,0.2903,5,Square
2,18.35,9.14448,3.89971,232.2697,228.6119,0.2907,5,Square
2,18.4,9.16948,3.87748,232.9047,229.2369,0.289,5,Square
2,18.45,9.19448,3.87749,233.5397,229.862,0.289,5,Square
2,18.5,9.21948,3.85716,234.1748,230.487,0.2875,5,Square
2,18.55,9.24448,3.91768,234.8097,231.112,0.292,5,Square
2,18.6,9.26948,3.94561,235.4447,231.7369,0.2941,5,Square
2,18.65,9.29448,3.94827,236.0797,232.3619,0.2943,5,Square
2,18.7,9.31948,3.95203,236.7147,232.9869,0.2946,5,Square
2,18.75,9.34448,3.82671,237.3497,233.6119,0.2852,5,Square
2,18.8,9.36948,3.7054,237.9847,234.2369,0.2762,5,Square
2,18.85,9.39448,3.68029,238.6197,234.8619,0.2743,5,Square
2,18.9,9.41948,3.64968,239.2547,235.4869,0.272,5,Square
2,18.95,9.44448,3.60982,239.8897,236.1119,0.2691,5,Square
2,19,9.46948,3.58199,240.5247,236.7369,0.267,5,Square
2,19.05,9.49448,3.58754,241.1597,237.3619,0.2674,5,Square
2,19.1,9.51948,3.59353,241.7947,237.9869,0.2679,5,Square
2,19.15,9.54448,3.55987,242.4297,238.612,0.2653,5,Square
2,19.2,9.56948,3.59288,243.0647,239.237,0.2678,5,Square
2,19.25,9.59448,3.59055,243.6997,239.8619,0.2676,5,Square
2,19.3,9.61948,3.58486,244.3347,240.487,0.2672,5,Square
2,19.35,9.64448,3.51576,244.9697,241.1119,0.2621,5,Square
2,19.4,9.66948,3.43911,245.6048,241.737,0.2563,5,Square
2,19.45,9.69448,3.45246,246.2397,242.3619,0.2573,5,Square
2,19.5,9.71948,3.4716,246.8747,242.9869,0.2588,5,Square
2,19.55,9.74448,3.50034,247.5097,243.6119,0.2609,5,Square
2,19.6,9.76948,3.50367,248.1447,244.2369,0.2612,5,Square
2,19.65,9.79448,3.50469,248.7797,244.8619,0.2612,5,Square
2,19.7,9.81948,3.51142,249.4147,245.4869,0.2617,5,Square
2,19.75,9.84448,3.51513,250.0497,246.1119,0.262,5,Square
2,19.8,9.86948,3.51919,250.6847,246.7369,0.2623,5,Square
2,19.85,9.89448,3.49702,251.3197,247.3619,0.2607,5,Square
2,19.9,9.91948,3.4608,251.9547,247.9869,0.258,5,Square
2,19.95,9.94448,3.52812,252.5897,248.612,0.263,5,Square
2,20,9.96948,3.5436,253.2247,249.2369,0.2641,5,Square
2,20.05,9.99448,3.51796,253.8597,249.8619,0.2622,5,Square
2,20.1,10.01947,3.49634,254.4947,250.4869,0.2606,5,Square
2,20.15,10.04448,3.47642,255.1298,251.112,0.2591,5,Square
2,20.2,10.06948,3.47414,255.7647,251.7369,0.259,5,Square
2,20.25,10.09448,3.53141,256.3997,252.3619,0.2632,5,Square
2,20.3,10.11948,3.48348,257.0347,252.9869,0.2597,5,Square
2,20.35,10.14448,3.46181,257.6697,253.6119,0.258,5,Square
2,20.4,10.16948,3.51787,258.3047,254.2369,0.2622,5,Square
2,20.45,10.19448,3.58978,258.9397,254.862,0.2676,5,Square
2,20.5,10.21948,3.63255,259.5747,255.4869,0.2708,5,Square
2,20.55,10.24448,3.61273,260.2097,256.1119,0.2693,5,Square
2,20.6,10.26948,3.77738,260.8447,256.7369,0.2816,5,Square
2,20.65,10.29448,4.0643,261.4797,257.362,0.3029,5,Square
2,20.7,10.31948,4.40959,262.1147,257.9869,0.3287,5,Square
2,20.75,10.34448,4.85923,262.7497,258.6119,0.3622,5,Square
2,20.8,10.36948,5.34911,263.3848,259.237,0.3987,5,Square
2,20.85,10.39448,5.76111,264.0197,259.8619,0.4294,5,Square
