time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
1.3166666666666667,0.7230862397871118,0.3548779851295195,13.971574217697619,-589.3148425724494,-132.48324691185522,0.40165158799092565,0.03344333333333333,1.3166666666666667,0.5325608846228098,0.4563608845228098,0.6087608847228099
1.3208333333333333,0.8233886798122159,0.45518042515462354,17.920489179315886,-1893.4241794541394,-425.6586886230698,0.401757421324259,0.033549166666666665,1.3208333333333333,0.5263012232037055,0.45010122310370554,0.6025012233037056
1.325,0.7236834513305699,0.35547519667297756,13.995086483188093,-589.7208344661849,-132.57451752039307,0.4018632546575923,0.033655,1.325,0.533158096166268,0.45695809606626797,0.609358096266268
1.3291666666666666,0.8239692623193193,0.455761007661727,17.94334675833571,-1893.6401461887754,-425.70723987642805,0.4019690879909257,0.03376083333333333,1.3291666666666666,0.5268818057108091,0.4506818056108091,0.6030818058108092
1.3333333333333333,0.724245810885942,0.35603755622834965,14.017226623163372,-589.8452479366534,-132.60248678119652,0.402074921324259,0.03386666666666666,1.3333333333333333,0.5337204557216401,0.45752045562164007,0.6099204558216401
1.3375,0.824512744726118,0.4563044900685257,17.964743703485265,-1893.598328089318,-425.6978387936866,0.40218075465759234,0.033972499999999996,1.3375,0.5274252881176077,0.4512252880176077,0.6036252882176077
1.3416666666666666,0.7247692558677932,0.35656100121020085,14.037834693314995,-589.7179087292766,-132.57385978857093,0.40228658799092565,0.03407833333333333,1.3416666666666666,0.5342439007034913,0.45804390060349126,0.6104439008034913
1.3458333333333332,0.8250157364463193,0.456807481788727,17.984546527115235,-1893.3285046117408,-425.6371800628689,0.402392421324259,0.03418416666666666,1.3458333333333332,0.527928279837809,0.451728279737809,0.604128279937809
1.35,0.7252510293195109,0.3570427746619186,14.056802152044039,-589.3692086505032,-132.49546889240298,0.4024982546575923,0.03429,1.35,0.5347256741552089,0.4585256740552089,0.6109256742552089
1.3541666666666667,0.8254760848233866,0.4572678301657943,18.00267047896828,-1892.8604934461373,-425.5319669673706,0.4026040879909257,0.034395833333333334,1.3541666666666667,0.5283886282148763,0.4521886281148763,0.6045886283148764
1.3583333333333334,0.7256895422868896,0.3574812876292973,14.07406644209832,-588.8292504931086,-132.3740814697209,0.402709921324259,0.03450166666666667,1.3583333333333334,0.5351641871225876,0.4589641870225876,0.6113641872225877
1.3625,0.8258927345596625,0.4576844799020702,18.019074011892528,-1892.223452997389,-425.3887545773755,0.40281575465759234,0.0346075,1.3625,0.5288052779511522,0.4526052778511522,0.6050052780511522
1.3666666666666667,0.7260842320747676,0.35787597741717525,14.08960541012501,-588.1272406559503,-132.21626338018353,0.40292158799092564,0.03471333333333333,1.3666666666666667,0.5355588769104656,0.45935887681046556,0.6117588770104656
1.3708333333333333,0.8262655861336303,0.458057331476038,18.033753207718032,-1891.4453880141523,-425.213838610831,0.403027421324259,0.034819166666666665,1.3708333333333333,0.52917812952512,0.45297812942512,0.60537812962512
1.375,0.7264354219791334,0.35822716732154103,14.10343178431264,-587.2910640426662,-132.0282833995062,0.4031332546575923,0.034925,1.375,0.5359100668148314,0.45971006671483144,0.6121100669148315
1.3791666666666667,0.8265953577610226,0.4583871031034302,18.046736342654736,-1890.5528050329021,-425.0131779741871,0.40323908799092567,0.03503083333333333,1.3791666666666667,0.5295079011525123,0.45330790105251234,0.6057079012525124
1.3833333333333333,0.7267441861973734,0.358535931539781,14.11558785589689,-586.3469934571708,-131.81604788896917,0.403344921324259,0.03513666666666666,1.3833333333333333,0.5362188310330713,0.46001883093307133,0.6124188311330714
1.3875,0.8268834538652652,0.45867519920767286,18.0580787089635,-1889.5704791201647,-424.7923423239648,0.40345075465759234,0.035242499999999996,1.3875,0.5297959972567549,0.45359599715675486,0.6059959973567549
1.3916666666666666,0.7270122222865969,0.35880396762900457,14.126140457834826,-585.3194986783136,-131.58505787369353,0.40355658799092564,0.03534833333333333,1.3916666666666666,0.5364868671222949,0.4602868670222949,0.6126868672222949
1.3958333333333333,0.8271318419085172,0.45892358725092486,18.067857765784446,-1888.521304413228,-424.55647846697116,0.403662421324259,0.03545416666666666,1.3958333333333333,0.530044385300007,0.453844385200007,0.606244385400007
1.4,0.7272417326131402,0.35903347795554785,14.135176297462515,-584.2311300145839,-131.3403828646973,0.4037682546575923,0.035559999999999994,1.4,0.5367163774488383,0.46051637734883827,0.6129163775488383
1.4041666666666666,0.8273429386683531,0.45913468401076074,18.076168661840974,-1887.426209130709,-424.3102912539142,0.40387408799092567,0.03566583333333333,1.4041666666666666,0.5302554820598427,0.45405548195984274,0.6064554821598428
1.4083333333333332,0.7274353156056113,0.35922706094801893,14.142797675118857,-583.1024584439893,-131.08664740180492,0.403979921324259,0.03577166666666666,1.4083333333333332,0.5369099604413093,0.46070996034130934,0.6131099605413094
1.4125,0.8275195065382834,0.4593112518806911,18.083120152783117,-1886.3041218236422,-424.0580359923466,0.40408575465759233,0.0358775,1.4125,0.5304320499297732,0.4542320498297732,0.6066320500297733
1.4166666666666667,0.7275958672239504,0.3593876125663581,14.14911860497473,-581.9520606298993,-130.82802768507477,0.40419158799092564,0.03598333333333333,1.4166666666666667,0.5370705120596485,0.4608705119596485,0.6132705121596486
1.4208333333333334,0.827664560161925,0.4594563055043327,18.08883092536743,-1885.1719811165299,-423.8035206365402,0.404297421324259,0.036089166666666665,1.4208333333333334,0.5305771035534148,0.4543771034534148,0.6067771036534149
1.425,0.7277264929534533,0.35951823829586094,14.154261350230746,-580.7965460726576,-130.56825767872462,0.4044032546575923,0.036195,1.425,0.5372011377891512,0.46100113768915124,0.6134011378891513
1.4291666666666667,0.8277812840191274,0.4595730293615351,18.093426352816344,-1884.044793482513,-423.55011877586145,0.40450908799092566,0.03630083333333333,1.4291666666666667,0.5306938274106172,0.4544938273106172,0.6068938275106173
1.4333333333333333,0.7278304317631981,0.35962217710560573,14.158353429354557,-579.6506641659457,-130.3106531783593,0.40461492132425897,0.036406666666666664,1.4333333333333333,0.537305076598896,0.46110507649889604,0.6135050766988961
1.4375,0.827872964253725,0.4596647095961327,18.09703581087137,-1882.9358160583015,-423.30081073320275,0.40472075465759233,0.036512499999999996,1.4375,0.5307855076452147,0.4545855075452147,0.6069855077452148
1.4416666666666667,0.7279109965502273,0.35970274189263496,14.161525271363582,-578.5276677758104,-130.05819354678786,0.40482658799092563,0.03661833333333333,1.4416666666666667,0.5373856413859253,0.46118564128592526,0.6135856414859253
1.4458333333333333,0.8279429322283272,0.45973467757073483,18.09979045554074,-1881.8568896492873,-423.0582584275096,0.404932421324259,0.03672416666666666,1.4458333333333333,0.5308554756198169,0.45465547551981694,0.607055475719817
1.45,0.7279715134316729,0.35976325877408055,14.163907825751203,-577.4390319561898,-129.81345847875815,0.4050382546575923,0.036829999999999995,1.45,0.5374461582673709,0.46124615816737086,0.6136461583673709
1.4541666666666666,0.8279944968270285,0.4597862421694362,18.10182055785182,-1880.8177624561483,-422.82465334147355,0.40514408799092566,0.03693583333333333,1.4541666666666664,0.5309070402185183,0.4547070401185183,0.6071070403185184
1.4583333333333333,0.7280152524938497,0.35980699783625736,14.165629836073125,-576.3937800020642,-129.57847649167797,0.40524992132425897,0.03704166666666666,1.458333333333333,0.5374898973295478,0.4612898972295478,0.6136898974295478
1.4625,0.8280308833363035,0.45982262867871115,18.103253097587054,-1879.826027378825,-422.6017024269053,0.4053557546575923,0.03714749999999999,1.4624999999999997,0.5309434267277932,0.45474342662779316,0.6071434268277932
1.4666666666666666,0.7280453793349964,0.35983712467740403,14.166815932181262,-575.3991536973795,-129.35487560334232,0.40546158799092563,0.037253333333333326,1.4666666666666663,0.5375200241706943,0.46132002407069433,0.6137200242706944
1.4708333333333332,0.8280551945420611,0.4598469398844688,18.104210231672,-1878.887755369833,-422.3907704882235,0.405567421324259,0.037359166666666666,1.4708333333333334,0.5309677379335508,0.4547677378335508,0.6071677380335508
1.475,0.728064922099388,0.3598566674417957,14.167585332354161,-574.4609550258137,-129.14396015156981,0.4056732546575923,0.037465,1.475,0.537539566935086,0.461339566835086,0.613739567035086
1.4791666666666667,0.8280703818194433,0.45986212716185093,18.104808155978382,-1878.0076977903727,-422.1929256739179,0.40577908799092566,0.03757083333333333,1.4791666666666667,0.5309829252109329,0.45478292511093293,0.607182925310933
1.4833333333333334,0.7280767457593067,0.35986849110171437,14.168050830776156,-573.5836682421378,-128.94673823693603,0.405884921324259,0.037676666666666664,1.4833333333333334,0.5375513905950048,0.4613513904950048,0.6137513906950048
1.4875,0.8280792222429509,0.4598709675853586,18.105156204147978,-1877.189392174845,-422.0089632533583,0.4059907546575923,0.0377825,1.4874999999999998,0.5309917656344406,0.4547917655344406,0.6071917657344407
1.4916666666666667,0.7280835318568701,0.3598752771992778,14.168317999971569,-572.7705560321743,-128.76394334039244,0.40609658799092563,0.03788833333333333,1.4916666666666665,0.5375581766925682,0.4613581765925682,0.6137581767925683
1.4958333333333333,0.8280843008447365,0.45987604618714417,18.105356149100164,-1876.4352584804785,-421.83942725457166,0.406202421324259,0.03799416666666666,1.4958333333333331,0.5309968442362263,0.4547968441362263,0.6071968443362263
1.5,0.7280877631477558,0.3598795084901635,14.16848458622691,-572.0237570198024,-128.59605624371298,0.40630825465759235,0.038099999999999995,1.4999999999999998,0.5375624079834539,0.4613624078834539,0.613762408083454
1.5041666666666667,0.828087997581413,0.4598797429238207,18.105501689914203,-1875.7466966420845,-421.6846323954233,0.40641408799092565,0.038205833333333335,1.5041666666666669,0.5310005409729027,0.4548005408729027,0.6072005410729028
1.5083333333333333,0.728091712750133,0.35988345809254063,14.16864008238349,-571.3443869740586,-128.4433277817555,0.406519921324259,0.03831166666666667,1.5083333333333335,0.537566357585831,0.46136635748583105,0.6137663576858311
1.5125,0.8280924786188719,0.4598842239612796,18.105678108711796,-1875.124185797663,-421.5446863904206,0.4066257546575923,0.0384175,1.5125000000000002,0.5310050220103616,0.4548050219103616,0.6072050221103616
1.5166666666666666,0.7280974374090585,0.3598891827514662,14.16886546265615,-570.7326422238667,-128.3058020910179,0.4067315879909257,0.03852333333333333,1.5166666666666666,0.5375720822447565,0.4613720821447565,0.6137720823447566
1.5208333333333333,0.8280996915360292,0.4598914368784369,18.105962081828228,-1874.567383847153,-421.4195123324105,0.406837421324259,0.038629166666666666,1.5208333333333333,0.5310122349275189,0.4548122348275189,0.607212235027519
1.525,0.7281067744734953,0.35989851981590293,14.169233063618226,-570.1879033122989,-128.1833399120429,0.40694325465759235,0.038735,1.525,0.5375814193091933,0.46138141920919334,0.6137814194091934
1.5291666666666666,0.828111364037251,0.4599031093796587,18.106421629120423,-1874.0752258570064,-421.3088708148074,0.40704908799092565,0.03884083333333333,1.5291666666666666,0.5310239074287408,0.45482390732874084,0.6072239075287409
1.5333333333333332,0.7281213421746968,0.3599130875171045,14.169806595161594,-569.7088371208309,-128.07564154786405,0.407154921324259,0.038946666666666664,1.5333333333333332,0.5375959870103949,0.4613959869103949,0.613795987110395
1.5375,0.8281290057597734,0.4599207511021811,18.107116185125243,-1873.6460199990324,-421.2123814995039,0.4072607546575923,0.039052500000000004,1.5375000000000003,0.5310415491512632,0.4548415490512632,0.6072415492512633
1.5416666666666667,0.7281425427950621,0.35993428813746975,14.170641265254716,-569.2934960180341,-127.98226915351832,0.4073665879909257,0.03915833333333334,1.541666666666667,0.53761718763076,0.46141718753076005,0.6138171877307601
1.5458333333333334,0.8281539127675914,0.4599456581099991,18.10809677598422,-1873.277539947183,-421.1295438884942,0.407472421324259,0.03926416666666667,1.5458333333333336,0.5310664561590812,0.4548664560590812,0.6072664562590813
1.55,0.7281715683251337,0.3599633136675414,14.17178400265911,-568.939412904648,-127.9026681030284,0.40757825465759234,0.03937,1.55,0.5376462131608318,0.46144621306083183,0.6138462132608319
1.5541666666666667,0.8281871743357636,0.4599789196781713,18.10940628654218,-1872.967112885275,-421.05975710879704,0.40768408799092565,0.039475833333333335,1.5541666666666667,0.5310997177272533,0.4548997176272533,0.6072997178272533
1.5583333333333333,0.7282094082216033,0.36000115356401097,14.173273762362637,-568.6436913061568,-127.83618724301976,0.407789921324259,0.03958166666666667,1.5583333333333333,0.5376840530573013,0.46148405295730127,0.6138840531573013
1.5625,0.8282296816472134,0.4600214269896211,18.11107980274099,-1872.7117024852923,-421.0023385667202,0.4078957546575923,0.0396875,1.5625,0.5311422250387032,0.45494222493870323,0.6073422251387033
1.5666666666666667,0.728256858899339,0.3600486042417467,14.175141899281366,-568.4030899001938,-127.78209789523684,0.4080015879909257,0.03979333333333333,1.5666666666666667,0.5377315037350371,0.4615315036350371,0.6139315038350371
1.5708333333333333,0.8282821380463636,0.4600738833887713,18.113145015305957,-1872.5079863964238,-420.9565413680892,0.408107421324259,0.039899166666666666,1.5708333333333333,0.5311946814378533,0.4549946813378533,0.6073946815378534
1.575,0.7283145346141306,0.3601062799565383,14.177412596714108,-568.2141010624657,-127.7396115143695,0.40821325465759234,0.040005,1.575,0.5377891794498286,0.4615891793498286,0.6139891795498287
1.5791666666666666,0.8283450705189801,0.46013681586138777,18.11562267170818,-1872.3524279398841,-420.92157043588423,0.40831908799092564,0.04011083333333333,1.5791666666666666,0.5312576139104698,0.4550576138104698,0.6074576140104698
1.5833333333333333,0.7283828794187506,0.36017462476115825,14.180103337053476,-568.0730231764451,-127.70789594391842,0.408424921324259,0.040216666666666664,1.5833333333333333,0.5378575242544487,0.46165752415444866,0.6140575243544487
1.5875,0.8284188420943375,0.46021058743674514,18.118527064438787,-1872.2413418354606,-420.8965972861557,0.4085307546575923,0.0403225,1.5875,0.5313313854858271,0.45513138538582715,0.6075313855858272
1.5916666666666666,0.7284621799021307,0.36025392524453836,14.183225403328283,-567.9760265841641,-127.68609024252342,0.40863658799092567,0.04042833333333333,1.5916666666666666,0.5379368247378288,0.4617368246378288,0.6141368248378288
1.5958333333333332,0.828503664893357,0.4602954102357647,18.121866544715147,-1872.1709538952414,-420.880773447708,0.408742421324259,0.04053416666666666,1.5958333333333332,0.5314162082848468,0.4552162081848468,0.6076162083848469
1.6,0.7285525784490925,0.36034432379150017,14.186784401240164,-567.919213162831,-127.67331807731965,0.40884825465759234,0.04064,1.6,0.5380272232847905,0.46182722318479047,0.6142272233847905
1.6041666666666667,0.828599613574037,0.46039135891644467,18.12564405182853,-1872.1374547104513,-420.87324253138064,0.40895408799092564,0.040745833333333335,1.6041666666666667,0.5315121569655267,0.4553121568655267,0.6077121570655267
1.6083333333333334,0.7286540867855675,0.3604458321279752,14.19078079243997,-567.8986695990484,-127.66869970045816,0.409059921324259,0.04085166666666667,1.6083333333333334,0.5381287316212656,0.4619287315212656,0.6143287317212657
1.6125,0.8287066389527447,0.46049838429515233,18.129857649415445,-1872.1370474314112,-420.8731509714101,0.4091657546575923,0.0409575,1.6125,0.5316191823442343,0.45541918224423433,0.6078191824442344
1.6166666666666667,0.7287665996011314,0.3605583449435391,14.195210430847997,-567.9105145026581,-127.67136254071978,0.40927158799092567,0.041063333333333334,1.6166666666666667,0.5382412444368295,0.4620412443368295,0.6144412445368296
1.6208333333333333,0.8288245816064042,0.4606163269488118,18.134501060976845,-1872.1659898006826,-420.8796574748568,0.40937742132425897,0.041169166666666666,1.6208333333333333,0.5317371249978938,0.45553712489789383,0.6079371250978939
1.625,0.7288899080665989,0.3606816534090066,14.20006509484278,-567.9509395588028,-127.68045045486643,0.40948325465759233,0.041275,1.625,0.5383645529022969,0.4621645528022969,0.614564553002297
1.6291666666666667,0.8289531852859815,0.46074493062838917,18.139564197968078,-1872.2206306475077,-420.8919412258817,0.40958908799092564,0.04138083333333333,1.6291666666666667,0.5318657286774712,0.4556657285774712,0.6080657287774712
1.6333333333333333,0.7290237130891739,0.3608154584315816,14.205333009117386,-568.0162449619811,-127.69513169353367,0.409694921324259,0.041486666666666665,1.6333333333333333,0.5384983579248719,0.4622983578248719,0.6146983580248719
1.6375,0.82909210999576,0.46088385533816767,18.14503367473101,-1872.2974410897182,-420.909208900214,0.4098007546575923,0.0415925,1.6375,0.5320046533872497,0.4558046532872497,0.6082046534872497
1.6416666666666666,0.7291676381710301,0.3609593835134378,14.21099935092275,-568.1028694116761,-127.71460564451623,0.40990658799092566,0.04169833333333333,1.6416666666666666,0.5386422830067281,0.4624422829067281,0.6148422831067282
1.6458333333333333,0.8292409446155815,0.4610326899579892,18.150893305432646,-1872.393040718754,-420.93070055177833,0.41001242132425897,0.04180416666666666,1.6458333333333333,0.5321534880070713,0.4559534879070713,0.6083534881070713
1.65,0.7293212417591182,0.36111298710152584,14.217046736280546,-568.207414977005,-127.7381084225636,0.41011825465759233,0.041909999999999996,1.65,0.5387958865948161,0.46259588649481614,0.6149958866948162
1.6541666666666666,0.8293992189644046,0.4611909643068123,18.157124579008357,-1872.5042190656957,-420.9556944384499,0.41022408799092563,0.04201583333333333,1.6541666666666666,0.5323117623558943,0.4561117622558943,0.6085117624558943
1.6583333333333332,0.7294840289944038,0.36127577433681146,14.223455682551633,-568.3266671587736,-127.76491737950937,0.410329921324259,0.04212166666666666,1.6583333333333332,0.5389586738301019,0.4627586737301019,0.6151586739301019
1.6624999999999999,0.8295664152231745,0.4613581605655822,18.16370710888119,-1872.62795266227,-420.9835108575217,0.4104357546575923,0.042227499999999994,1.6624999999999999,0.5324789586146643,0.4562789585146643,0.6086789587146644
1.6666666666666667,0.7296554627875933,0.361447208130001,14.230205044488228,-568.4576104922501,-127.7943546119142,0.41054158799092566,0.042333333333333334,1.6666666666666667,0.5391301076232913,0.4629301075232913,0.6153301077232913
1.6708333333333334,0.8297419786530829,0.46153372399549053,18.170619054940573,-1872.761418021513,-421.0135150638736,0.410647421324259,0.04243916666666667,1.6708333333333334,0.5326545220445725,0.45645452194457253,0.6088545221445726
1.675,0.7298349741656913,0.361626719508099,14.237272421578702,-568.5974400434175,-127.82578954552629,0.4107532546575923,0.042545,1.675,0.5393096190013893,0.4631096189013893,0.6155096191013893
1.6791666666666667,0.8299253275618073,0.46171707290421493,18.177837515913975,-1872.9020008687494,-421.0451193451788,0.41085908799092563,0.04265083333333333,1.6791666666666667,0.532837870953297,0.45663787085329705,0.6090378710532971
1.6833333333333333,0.7300219718494918,0.3618137171918995,14.244634535114153,-568.7435691559076,-127.85864067686134,0.410964921324259,0.042756666666666665,1.6833333333333333,0.5394966166851899,0.4632966165851899,0.6156966167851899
1.6875,0.8301158624853107,0.46190760782771834,18.185338890855054,-1873.0473019554752,-421.07778432891695,0.41107075465759235,0.0428625,1.6875,0.5330284058768004,0.45682840577680045,0.6092284059768005
1.6916666666666667,0.7302158510363139,0.3620075963787216,14.252267573965417,-568.8936338057766,-127.89237655219507,0.41117658799092566,0.04296833333333333,1.6916666666666667,0.539690495872012,0.463490495772012,0.6158904959720121
1.6958333333333333,0.8303129745662334,0.4621047199086411,18.19309920900162,-1873.1951397869152,-421.11101959555316,0.41128242132425896,0.04307416666666666,1.6958333333333333,0.5332255179577232,0.4570255178577232,0.6094255180577233
1.7,0.7304160013750307,0.3622077467174384,14.260147508560566,-569.0454939170647,-127.9265160633128,0.4113882546575923,0.043179999999999996,1.7,0.5398906462107287,0.4636906461107287,0.6160906463107287
1.7041666666666666,0.8305160531219082,0.4623077984643159,18.201094427728975,-1873.3435505890225,-421.1443836711195,0.4114940879909257,0.04328583333333333,1.7041666666666666,0.5334285965133979,0.4572285964133979,0.609628596613398
1.7083333333333333,0.7306218141317213,0.362413559474129,14.268250372997207,-569.1972319832563,-127.96062813760136,0.411599921324259,0.04339166666666666,1.7083333333333333,0.5400964589674193,0.4638964588674193,0.6162964590674194
1.7125,0.8307244924055852,0.4625162377479929,18.209300698739877,-1873.4907858328638,-421.17748347067453,0.4117057546575923,0.043497499999999995,1.7125,0.5336370357970749,0.4574370356970749,0.6098370358970749
1.7166666666666666,0.7308326885541614,0.36262443389656907,14.276552515612956,-569.3471493287099,-127.99433089758513,0.41181158799092565,0.04360333333333333,1.7166666666666666,0.5403073333898594,0.46410733328985937,0.6165073334898594
1.7208333333333332,0.8309376975736551,0.46272944291606277,18.217694602994598,-1873.6353076239689,-421.2099732617878,0.411917421324259,0.04370916666666666,1.7208333333333332,0.5338502409651448,0.4576502408651448,0.6100502410651448
1.7249999999999999,0.7310480374519219,0.3628397827943296,14.285030818674395,-569.4937603304292,-128.0272903619285,0.4120232546575923,0.04381499999999999,1.7249999999999999,0.54052268228762,0.46432268218762,0.6167226823876201
1.7291666666666667,0.8311550898795435,0.4629468352219511,18.226253355194928,-1873.7757822518488,-421.24155321441384,0.4121290879909257,0.04392083333333333,1.7291666666666667,0.5340676332710332,0.45786763317103324,0.6102676333710333
1.7333333333333334,0.7312672920161363,0.36305903735854395,14.293662888131651,-569.6357849046665,-128.059218756357,0.412234921324259,0.044026666666666665,1.7333333333333334,0.5407419368518344,0.46454193675183436,0.6169419369518344
1.7375,0.8313761111216211,0.4631678564640288,18.234954978898774,-1873.9110721807363,-421.2719676003391,0.41234075465759235,0.0441325,1.7375,0.5342886545131108,0.4580886544131108,0.6104886546131109
1.7416666666666667,0.731489905909088,0.3632816512514957,14.302427214625816,-569.7721395454057,-128.08987249902836,0.41244658799092565,0.04423833333333333,1.7416666666666667,0.5409645507447861,0.4647645506447861,0.6171645508447862
1.7458333333333333,0.8316002273779803,0.463391972720388,18.243778453558583,-1874.0402267471256,-421.30100270190565,0.412552421324259,0.044344166666666664,1.7458333333333333,0.53451277076947,0.45831277066947,0.6107127708694701
1.75,0.731715358658767,0.3635071040011747,14.311303307132862,-569.901927183118,-128.11904992068992,0.4126582546575923,0.044449999999999996,1.75,0.541190003494465,0.464990003394465,0.617390003594465
1.7541666666666667,0.8318269320653844,0.46361867740779206,18.252703834952445,-1874.1624718132189,-421.3284844860133,0.4127640879909257,0.04455583333333333,1.7541666666666667,0.5347394754568742,0.45853947535687417,0.6109394755568742
1.7583333333333333,0.7319431583975005,0.36373490373990813,14.320271800783786,-570.024426113026,-128.1465887756534,0.412869921324259,0.04466166666666666,1.7583333333333333,0.5414178032331985,0.46521780313319855,0.6176178033331986
1.7625,0.8320557483631608,0.46384749370556844,18.26171235061293,-1874.2771986082962,-421.35427609555984,0.41297575465759234,0.044767499999999995,1.7625,0.5349682917546505,0.45876829165465055,0.6111682918546506
1.7666666666666666,0.7321728439868043,0.36396458932921194,14.329314540520155,-570.1390782226911,-128.1723635952514,0.41308158799092565,0.04487333333333333,1.7666666666666666,0.5416474888225022,0.46544748872250225,0.6178474889225023
1.7708333333333333,0.8322862310454042,0.4640779763878119,18.2707864719611,-1874.3839519727383,-421.37827520659243,0.413187421324259,0.04497916666666666,1.7708333333333333,0.535198774436894,0.458998774336894,0.6113987745368941
1.775,0.7324039865727867,0.3641957319151944,14.338414642330488,-570.2454767297003,-128.19628293115954,0.4132932546575923,0.04508499999999999,1.775,0.5418786314084848,0.4656786313084848,0.6180786315084849
1.7791666666666666,0.8325179677666508,0.46430971310905844,18.27990996492356,-1874.4824182021825,-421.4004112955648,0.4133990879909257,0.045190833333333326,1.7791666666666663,0.5354305111581404,0.45923051105814044,0.6116305112581405
1.7833333333333332,0.7326361906178951,0.36442793596030276,14.347556533870188,-570.3433536217664,-128.21828653181885,0.413504921324259,0.04529666666666666,1.783333333333333,0.5421108354535931,0.46591083535359307,0.6183108355535931
1.7874999999999999,0.8327505798472834,0.4645423251896911,18.28906792085398,-1874.5724126725227,-421.42064285732687,0.41361075465759234,0.04540249999999999,1.7874999999999996,0.5356631232387731,0.4594631231387731,0.6118631233387731
1.7916666666666667,0.7328690944555738,0.3646608397979815,14.356725976298483,-570.4325669738764,-128.2383424912171,0.41371658799092564,0.04550833333333333,1.7916666666666667,0.5423437392912718,0.4661437391912718,0.6185437393912718
1.7958333333333334,0.8329837226054249,0.46477546794783253,18.298246769599707,-1874.6538674099822,-421.4389546107656,0.413822421324259,0.045614166666666664,1.7958333333333334,0.5358962659969145,0.45969626589691454,0.6120962660969146
1.8,0.7331023704146316,0.36489411575703923,14.365910069174774,-570.5130883001908,-128.25644440548288,0.4139282546575923,0.04572,1.8,0.5425770152503296,0.46637701515032964,0.6187770153503297
1.8041666666666667,0.8332170852820056,0.4650088306244132,18.307434276551703,-1874.7268187544482,-421.45535472541275,0.41403408799092567,0.04582583333333333,1.8041666666666667,0.5361296286734952,0.45992962857349523,0.6123296287734953
1.8083333333333333,0.7333357245597996,0.36512746990220724,14.37509724024438,-570.5849900816156,-128.27260856897198,0.414139921324259,0.04593166666666666,1.8083333333333331,0.5428103693954976,0.46661036929549765,0.6190103694954977
1.8125,0.833450390605156,0.4652421359475637,18.316619525494634,-1874.7913952478789,-421.46987209865,0.41424575465759234,0.046037499999999995,1.8124999999999998,0.5363629339966458,0.4601629338966458,0.6125629340966459
1.8166666666666667,0.7335688960941824,0.3653606414365901,14.384277221912996,-570.6484335928152,-128.2868712376713,0.41435158799092564,0.04614333333333333,1.8166666666666664,0.5430435409298804,0.4668435408298804,0.6192435410298804
1.8208333333333333,0.8336833940390456,0.46547513938145324,18.325792889033593,-1874.8478058625296,-421.48255370930923,0.414457421324259,0.04624916666666666,1.820833333333333,0.5365959374305354,0.46039593733053535,0.6127959375305354
1.825,0.7338016564680616,0.3655934018104693,14.393441016160208,-570.7036571341825,-128.29928598364035,0.4145632546575923,0.046355,1.8250000000000002,0.5432763013037596,0.4670763012037596,0.6194763014037596
1.8291666666666666,0.8339158827608188,0.4657076281032265,18.334945988316004,-1874.8963286656515,-421.4934620693953,0.41466908799092567,0.04646083333333333,1.8291666666666668,0.5368284261523085,0.4606284260523085,0.6130284262523086
1.8333333333333333,0.7340338082368159,0.36582555357922353,14.40258084957573,-570.7509647549437,-128.30992115986422,0.41477492132425897,0.046566666666666666,1.8333333333333335,0.5435084530725138,0.46730845297251383,0.6197084531725139
1.8375,0.834147674407385,0.4659394197497927,18.344071643692626,-1874.9372999983725,-421.5026727914017,0.41488075465759233,0.0466725,1.8375000000000001,0.5370602177988747,0.4608602176988747,0.6132602178988747
1.8416666666666666,0.7342651837086311,0.3660569290510388,14.411690120119639,-570.7907155340095,-128.3188574904934,0.41498658799092564,0.04677833333333333,1.8416666666666666,0.5437398285443291,0.4675398284443291,0.6199398286443292
1.8458333333333332,0.8343786156315407,0.46617036097394837,18.353163817871984,-1874.9711042279691,-421.51027228452966,0.415092421324259,0.046884166666666664,1.8458333333333332,0.5372911590230305,0.4610911589230305,0.6134911591230305
1.8499999999999999,0.7344956434202516,0.3662873887626593,14.420763337112572,-570.8233134668897,-128.32618579733145,0.4151982546575923,0.04699,1.8499999999999999,0.5439702882559497,0.46777028815594973,0.6201702883559498
1.8541666666666667,0.8346085805043608,0.4664003258467685,18.362217553022383,-1874.9981641159654,-421.5163555893505,0.41530408799092566,0.04709583333333334,1.854166666666667,0.5375211238958506,0.4613211237958506,0.6137211239958507
1.8583333333333334,0.7347250744763765,0.36651681981878415,14.429796055857643,-570.8491979915763,-128.3320048699689,0.415409921324259,0.04720166666666667,1.8583333333333336,0.5441997193120744,0.46799971921207445,0.6203997194120745
1.8625,0.8348374687980864,0.4666292141404941,18.371228903169058,-1875.0189318307855,-421.5210243573698,0.41551575465759233,0.0473075,1.8625000000000003,0.5377500121895762,0.4615500120895762,0.6139500122895762
1.8666666666666667,0.7349533887855666,0.36674513412797427,14.438784808187965,-570.8688351746911,-128.3364194843504,0.41562158799092563,0.047413333333333335,1.866666666666667,0.5444280336212647,0.4682280335212647,0.6206280337212647
1.8708333333333333,0.8350652041809994,0.46685694952340706,18.380194863126263,-1875.0338806234383,-421.5243849796467,0.415727421324259,0.04751916666666667,1.8708333333333333,0.5379777475724892,0.4617777474724892,0.6141777476724892
